date,open,high,low,close,volume
2024-08-19 13:30:00,16.799999237060547,16.860000610351562,16.601999282836914,16.860000610351562,54000.0
2024-08-20 13:30:00,16.969999313354492,17.089000701904297,16.739999771118164,16.920000076293945,145800.0
2024-08-21 13:30:00,17.030000686645508,17.079999923706055,16.895000457763672,16.940000534057617,49300.0
2024-08-22 13:30:00,17.06999969482422,17.06999969482422,16.6200008392334,16.690000534057617,102300.0
2024-08-23 13:30:00,16.829999923706055,17.06999969482422,16.829999923706055,16.90999984741211,42600.0
2024-08-26 13:30:00,17.040000915527344,17.059999465942383,16.860000610351562,16.950000762939453,80900.0
2024-08-27 13:30:00,17.030000686645508,17.06999969482422,16.899999618530273,17.020000457763672,50400.0
2024-08-28 13:30:00,17.059999465942383,17.084999084472656,16.90999984741211,17.010000228881836,53400.0
2024-08-29 13:30:00,17.0,17.149999618530273,16.979999542236328,17.06999969482422,36500.0
2024-08-30 13:30:00,17.0,17.290000915527344,17.0,17.100000381469727,47600.0
2024-09-03 13:30:00,17.059999465942383,17.200000762939453,17.0,17.059999465942383,58500.0
2024-09-04 13:30:00,17.100000381469727,17.3799991607666,17.100000381469727,17.280000686645508,93800.0
2024-09-05 13:30:00,17.299999237060547,17.440000534057617,17.059999465942383,17.389999389648438,78500.0
2024-09-06 13:30:00,17.440000534057617,17.440000534057617,17.25,17.299999237060547,89700.0
2024-09-09 13:30:00,17.239999771118164,17.469999313354492,17.239999771118164,17.450000762939453,129500.0
2024-09-10 13:30:00,17.309999465942383,17.3799991607666,17.200000762939453,17.280000686645508,58900.0
2024-09-11 13:30:00,17.299999237060547,17.389999389648438,17.200000762939453,17.31999969482422,71800.0
2024-09-12 13:30:00,17.5,17.510000228881836,17.329999923706055,17.329999923706055,105400.0
2024-09-13 13:30:00,17.329999923706055,17.479999542236328,17.299999237060547,17.399999618530273,72600.0
2024-09-16 13:30:00,17.469999313354492,17.59000015258789,17.239999771118164,17.360000610351562,114600.0
2024-09-17 13:30:00,17.360000610351562,17.610000610351562,17.239999771118164,17.489999771118164,128400.0
2024-09-18 13:30:00,17.5,17.75,17.5,17.6200008392334,82800.0
2024-09-19 13:30:00,17.649999618530273,17.75,17.549999237060547,17.709999084472656,75600.0
2024-09-20 13:30:00,17.81999969482422,17.889999389648438,17.579999923706055,17.579999923706055,97800.0
2024-09-23 13:30:00,17.559999465942383,17.84000015258789,17.3799991607666,17.399999618530273,61000.0
2024-09-24 13:30:00,17.420000076293945,17.6299991607666,17.239999771118164,17.510000228881836,106800.0
2024-09-25 13:30:00,17.549999237060547,17.8799991607666,17.520999908447266,17.75,110800.0
2024-09-26 13:30:00,17.8700008392334,17.8700008392334,17.5,17.59000015258789,71600.0
2024-09-27 13:30:00,17.60300064086914,17.625,17.440000534057617,17.5,79800.0
2024-09-30 13:30:00,17.59000015258789,17.8700008392334,17.459999084472656,17.81999969482422,77800.0
2024-10-01 13:30:00,17.84000015258789,17.84000015258789,17.55900001525879,17.670000076293945,75800.0
2024-10-02 13:30:00,17.770000457763672,17.860000610351562,17.510000228881836,17.600000381469727,70300.0
2024-10-03 13:30:00,17.510000228881836,17.700000762939453,17.25,17.530000686645508,86500.0
2024-10-04 13:30:00,17.670000076293945,17.860000610351562,17.360000610351562,17.489999771118164,52100.0
2024-10-07 13:30:00,17.5,17.860000610351562,17.29199981689453,17.459999084472656,32700.0
2024-10-08 13:30:00,17.559999465942383,17.559999465942383,17.385000228881836,17.440000534057617,60200.0
2024-10-09 13:30:00,17.440000534057617,17.59000015258789,17.177000045776367,17.18000030517578,147400.0
2024-10-10 13:30:00,17.290000915527344,17.336000442504883,17.09000015258789,17.149999618530273,135900.0
2024-10-11 13:30:00,17.040000915527344,17.540000915527344,17.040000915527344,17.19499969482422,118700.0
2024-10-14 13:30:00,17.350000381469727,17.360000610351562,17.15999984741211,17.229999542236328,64600.0
2024-10-15 13:30:00,17.350000381469727,17.350000381469727,17.100000381469727,17.31999969482422,76400.0
2024-10-16 13:30:00,17.43000030517578,17.59000015258789,17.280000686645508,17.540000915527344,41900.0
2024-10-17 13:30:00,17.6200008392334,17.6200008392334,17.1299991607666,17.260000228881836,84800.0
2024-10-18 13:30:00,17.25,17.600000381469727,17.211999893188477,17.479999542236328,56800.0
2024-10-21 13:30:00,17.530000686645508,17.649999618530273,17.242000579833984,17.375999450683594,74000.0
2024-10-22 13:30:00,17.440000534057617,17.450000762939453,17.21500015258789,17.34000015258789,58000.0
2024-10-23 13:30:00,17.309999465942383,17.450000762939453,17.1299991607666,17.260000228881836,34500.0
2024-10-24 13:30:00,17.18000030517578,17.28499984741211,17.1200008392334,17.149999618530273,42300.0
2024-10-25 13:30:00,17.149999618530273,17.350000381469727,17.09000015258789,17.135000228881836,54800.0
2024-10-28 13:30:00,17.190000534057617,17.350000381469727,17.110000610351562,17.280000686645508,35900.0
2024-10-29 13:30:00,17.149999618530273,17.3700008392334,17.0,17.09000015258789,53800.0
2024-10-30 13:30:00,17.100000381469727,17.3700008392334,17.100000381469727,17.290000915527344,49600.0
2024-10-31 13:30:00,17.290000915527344,17.399999618530273,17.100000381469727,17.15999984741211,57500.0
2024-11-01 13:30:00,17.31999969482422,17.389999389648438,17.100000381469727,17.309999465942383,47000.0
2024-11-04 14:30:00,17.170000076293945,17.299999237060547,17.020999908447266,17.190000534057617,50000.0
2024-11-05 14:30:00,17.200000762939453,17.305999755859375,17.040000915527344,17.290000915527344,30900.0
2024-11-06 14:30:00,16.979999542236328,17.344999313354492,16.979999542236328,17.190000534057617,39500.0
2024-11-07 14:30:00,17.045000076293945,17.200000762939453,16.979999542236328,17.049999237060547,59000.0
2024-11-08 14:30:00,17.049999237060547,17.209999084472656,16.920000076293945,17.079999923706055,40900.0
