date,open,high,low,close,volume
2024-08-26 13:30:00,4.849999904632568,4.980000019073486,4.7729997634887695,4.860000133514404,49300
2024-08-27 13:30:00,5.0,5.320000171661377,4.934999942779541,5.289999961853027,73800
2024-08-28 13:30:00,5.369999885559082,5.369999885559082,4.840000152587891,5.150000095367432,47500
2024-08-29 13:30:00,5.170000076293945,5.25,5.0,5.210000038146973,43000
2024-08-30 13:30:00,5.21999979019165,5.329999923706055,4.920000076293945,4.980000019073486,49000
2024-09-03 13:30:00,5.03000020980835,5.03000020980835,4.769999980926514,4.789999961853027,30900
2024-09-04 13:30:00,4.809999942779541,4.809999942779541,4.605000019073486,4.769999980926514,37500
2024-09-05 13:30:00,4.78000020980835,4.78000020980835,4.539999961853027,4.699999809265137,29000
2024-09-06 13:30:00,4.71999979019165,4.985000133514404,4.510000228881836,4.679999828338623,28800
2024-09-09 13:30:00,4.800000190734863,5.0,4.769999980926514,4.829999923706055,68600
2024-09-10 13:30:00,4.860000133514404,5.005000114440918,4.710000038146973,4.760000228881836,27200
2024-09-11 13:30:00,4.730000019073486,4.840000152587891,4.715000152587891,4.789999961853027,51300
2024-09-12 13:30:00,4.78000020980835,5.309999942779541,4.730000019073486,5.010000228881836,32700
2024-09-13 13:30:00,5.090000152587891,5.199999809265137,4.900000095367432,5.159999847412109,75900
2024-09-16 13:30:00,5.179999828338623,5.650000095367432,5.000999927520752,5.429999828338623,68800
2024-09-17 13:30:00,5.440000057220459,5.449999809265137,4.949999809265137,5.050000190734863,86600
2024-09-18 13:30:00,5.150000095367432,5.369999885559082,5.059999942779541,5.119999885559082,32300
2024-09-19 13:30:00,5.199999809265137,5.300000190734863,5.079999923706055,5.079999923706055,30700
2024-09-20 13:30:00,5.099999904632568,5.289999961853027,4.989999771118164,5.050000190734863,65300
2024-09-23 13:30:00,5.099999904632568,5.230000019073486,5.050000190734863,5.159999847412109,19700
2024-09-24 13:30:00,5.21999979019165,5.389999866485596,5.139999866485596,5.199999809265137,31700
2024-09-25 13:30:00,5.230000019073486,5.489999771118164,5.210000038146973,5.420000076293945,29700
2024-09-26 13:30:00,5.550000190734863,5.550000190734863,5.260000228881836,5.46999979019165,19000
2024-09-27 13:30:00,5.53000020980835,5.730000019073486,5.420000076293945,5.71999979019165,41800
2024-09-30 13:30:00,5.650000095367432,5.76800012588501,5.485000133514404,5.650000095367432,19900
2024-10-01 13:30:00,5.650000095367432,6.188000202178955,5.429999828338623,5.809999942779541,144900
2024-10-02 13:30:00,5.809999942779541,6.429999828338623,5.679999828338623,6.269999980926514,101000
2024-10-03 13:30:00,6.197000026702881,6.704999923706055,6.105000019073486,6.289999961853027,64400
2024-10-04 13:30:00,6.5,6.889999866485596,6.170000076293945,6.53000020980835,112800
2024-10-07 13:30:00,6.570000171661377,6.679999828338623,6.010000228881836,6.289999961853027,61400
2024-10-08 13:30:00,6.28000020980835,6.617000102996826,6.010000228881836,6.099999904632568,50800
2024-10-09 13:30:00,6.409999847412109,6.409999847412109,5.89900016784668,5.949999809265137,40800
2024-10-10 13:30:00,5.900000095367432,6.0,5.75,6.0,42000
2024-10-11 13:30:00,6.090000152587891,6.170000076293945,5.820000171661377,5.829999923706055,82300
2024-10-14 13:30:00,5.800000190734863,6.130000114440918,5.78000020980835,5.840000152587891,58000
2024-10-15 13:30:00,5.900000095367432,6.03000020980835,5.559999942779541,5.760000228881836,112500
2024-10-16 13:30:00,5.829999923706055,6.28000020980835,5.800000190734863,6.28000020980835,62000
2024-10-17 13:30:00,6.300000190734863,6.320000171661377,5.849999904632568,5.96999979019165,57500
2024-10-18 13:30:00,6.019999980926514,6.138999938964844,5.822999954223633,6.119999885559082,96900
2024-10-21 13:30:00,6.179999828338623,6.690000057220459,6.019999980926514,6.320000171661377,113400
2024-10-22 13:30:00,6.369999885559082,6.489999771118164,6.0,6.150000095367432,86800
2024-10-23 13:30:00,6.159999847412109,6.159999847412109,5.849999904632568,5.949999809265137,32700
2024-10-24 13:30:00,5.980000019073486,6.070000171661377,5.0,5.420000076293945,306900
2024-10-25 13:30:00,5.420000076293945,5.840000152587891,5.420000076293945,5.760000228881836,78000
2024-10-28 13:30:00,5.840000152587891,6.0,5.671000003814697,6.0,135200
2024-10-29 13:30:00,6.070000171661377,6.099999904632568,5.650000095367432,5.739999771118164,80000
2024-10-30 13:30:00,5.75,5.889999866485596,5.679999828338623,5.724999904632568,61600
2024-10-31 13:30:00,5.739999771118164,5.78000020980835,5.570000171661377,5.75,57100
2024-11-01 13:30:00,5.800000190734863,6.320000171661377,5.75,6.170000076293945,366200
2024-11-04 14:30:00,6.0,6.335000038146973,5.0,5.320000171661377,894300
2024-11-05 14:30:00,5.380000114440918,5.514999866485596,5.150000095367432,5.28000020980835,217000
2024-11-06 14:30:00,5.28000020980835,5.570000171661377,5.230000019073486,5.440000057220459,111500
2024-11-07 14:30:00,5.46999979019165,5.860000133514404,5.260000228881836,5.710000038146973,134000
2024-11-08 14:30:00,5.699999809265137,5.760000228881836,5.460000038146973,5.650000095367432,67100
2024-11-11 14:30:00,5.5,5.820000171661377,5.425000190734863,5.579999923706055,149600
2024-11-12 14:30:00,5.519999980926514,5.710000038146973,5.28000020980835,5.449999809265137,78300
2024-11-13 14:30:00,5.5,5.5,5.079999923706055,5.119999885559082,82300
2024-11-14 14:30:00,5.059999942779541,5.235000133514404,5.0,5.079999923706055,45500
2024-11-15 14:30:00,5.110000133514404,5.25,5.039999961853027,5.159999847412109,64200
2024-11-18 14:30:00,5.190000057220459,5.300000190734863,5.050000190734863,5.050000190734863,76800
2024-11-19 14:30:00,5.019999980926514,5.599999904632568,5.0,5.349999904632568,133700
2024-11-20 14:30:00,5.389999866485596,5.565000057220459,5.090000152587891,5.230000019073486,40800
2024-11-21 14:30:00,5.260000228881836,5.380000114440918,5.050000190734863,5.199999809265137,71900
2024-11-22 14:30:00,5.170000076293945,5.650000095367432,5.11299991607666,5.369999885559082,119600
2024-11-25 14:30:00,5.369999885559082,5.880000114440918,5.369999885559082,5.739999771118164,154400
2024-11-26 14:30:00,5.75,5.800000190734863,5.510000228881836,5.550000190734863,40800
2024-11-27 14:30:00,5.550000190734863,5.690000057220459,5.300000190734863,5.550000190734863,107500
2024-11-29 14:30:00,5.449999809265137,5.820000171661377,5.449999809265137,5.78000020980835,67400
2024-12-02 14:30:00,5.739999771118164,5.869999885559082,5.679999828338623,5.840000152587891,94300
2024-12-03 14:30:00,5.739999771118164,5.820000171661377,5.409999847412109,5.610000133514404,130600
2024-12-04 14:30:00,5.539999961853027,5.650000095367432,5.34499979019165,5.590000152587891,129200
2024-12-05 14:30:00,5.550000190734863,5.570000171661377,5.309999942779541,5.480000019073486,55300
2024-12-06 14:30:00,5.059999942779541,5.449999809265137,5.059999942779541,5.349999904632568,351800
2024-12-09 14:30:00,5.099999904632568,5.389999866485596,5.079999923706055,5.159999847412109,239200
2024-12-10 14:30:00,5.230000019073486,5.480000019073486,5.119999885559082,5.440000057220459,129000
2024-12-11 14:30:00,5.380000114440918,5.380000114440918,5.119999885559082,5.179999828338623,88000
2024-12-12 14:30:00,5.159999847412109,5.190000057220459,5.010000228881836,5.059999942779541,54900
2024-12-13 14:30:00,5.050000190734863,5.170000076293945,4.880000114440918,5.090000152587891,109500
2024-12-16 14:30:00,5.099999904632568,5.190000057220459,4.909999847412109,4.909999847412109,38500
2024-12-17 14:30:00,4.909999847412109,5.050000190734863,4.75,4.829999923706055,57200
2024-12-18 14:30:00,4.849999904632568,4.989999771118164,4.710000038146973,4.710000038146973,69300
2024-12-19 14:30:00,4.75,4.829999923706055,4.552000045776367,4.650000095367432,44800
2024-12-20 14:30:00,4.610000133514404,4.75,4.539999961853027,4.679999828338623,101400
2024-12-23 14:30:00,4.650000095367432,4.71999979019165,4.510000228881836,4.550000190734863,25700
2024-12-24 14:30:00,4.510000228881836,4.583000183105469,4.400000095367432,4.489999771118164,17900
2024-12-26 14:30:00,4.420000076293945,4.5,4.320000171661377,4.369999885559082,56700
2024-12-27 14:30:00,4.320000171661377,4.409999847412109,4.03000020980835,4.170000076293945,102700
2024-12-30 14:30:00,4.199999809265137,4.25,3.7799999713897705,3.9700000286102295,119500
2024-12-31 14:30:00,3.9200000762939453,4.099999904632568,3.8299999237060547,3.9100000858306885,75500
2025-01-02 14:30:00,3.9600000381469727,4.099999904632568,3.8499999046325684,4.0,59500
2025-01-03 14:30:00,4.070000171661377,4.320000171661377,3.7799999713897705,4.260000228881836,62400
2025-01-06 14:30:00,4.260000228881836,4.480000019073486,4.130000114440918,4.340000152587891,40500
2025-01-07 14:30:00,4.389999866485596,4.440000057220459,3.990000009536743,4.110000133514404,40500
2025-01-08 14:30:00,4.139999866485596,4.385000228881836,3.9100000858306885,4.0,96300
2025-01-10 14:30:00,3.930000066757202,4.199999809265137,3.7760000228881836,3.8299999237060547,107900
2025-01-13 14:30:00,3.799999952316284,3.950000047683716,3.6600000858306885,3.7799999713897705,31600
2025-01-14 14:30:00,3.7300000190734863,3.8399999141693115,3.5399999618530273,3.7300000190734863,70000
2025-01-15 14:30:00,3.680000066757202,4.0,3.6600000858306885,3.8399999141693115,34300
2025-01-16 14:30:00,3.809999942779541,3.9100000858306885,3.759999990463257,3.7899999618530273,56700
2025-01-17 14:30:00,3.8299999237060547,3.990000009536743,3.6500000953674316,3.6600000858306885,51900
2025-01-21 14:30:00,3.569999933242798,3.809999942779541,3.569999933242798,3.740000009536743,61500
2025-01-22 14:30:00,3.740000009536743,3.821000099182129,3.5350000858306885,3.680000066757202,52000
2025-01-23 14:30:00,3.630000114440918,3.869999885559082,3.630000114440918,3.8499999046325684,39500
2025-01-24 14:30:00,3.9000000953674316,4.199999809265137,3.8499999046325684,4.159999847412109,61200
2025-01-27 14:30:00,4.110000133514404,4.322999954223633,3.9800000190734863,3.9800000190734863,44500
2025-01-28 14:30:00,4.0,4.059999942779541,3.9000000953674316,4.059999942779541,13600
2025-01-29 14:30:00,4.119999885559082,4.139999866485596,3.9200000762939453,3.940000057220459,21600
2025-01-30 14:30:00,3.9000000953674316,4.170000076293945,3.859999895095825,3.9800000190734863,23600
2025-01-31 14:30:00,3.990000009536743,4.550000190734863,3.990000009536743,4.550000190734863,76800
2025-02-03 14:30:00,4.550000190734863,5.03000020980835,4.329999923706055,4.840000152587891,118200
2025-02-04 14:30:00,4.920000076293945,5.46999979019165,4.900000095367432,5.349999904632568,111000
2025-02-05 14:30:00,5.360000133514404,5.400000095367432,5.150000095367432,5.28000020980835,39100
2025-02-06 14:30:00,5.46999979019165,5.550000190734863,4.900000095367432,5.0,105400
2025-02-07 14:30:00,5.010000228881836,5.150000095367432,4.670000076293945,4.989999771118164,69000
