date,open,high,low,close,volume
2024-08-28 13:30:00,14.8695650100708,15.782608985900879,14.608695983886719,14.8695650100708,20025
2024-08-29 13:30:00,14.8695650100708,15.260869979858398,14.217391014099121,14.217391014099121,24526
2024-08-30 13:30:00,14.608695983886719,15.260869979858398,14.34782600402832,15.0,25545
2024-09-03 13:30:00,15.0,15.1304349899292,14.608695983886719,14.739130020141602,10335
2024-09-04 13:30:00,14.608695983886719,14.739130020141602,13.565217018127441,13.69565200805664,23345
2024-09-05 13:30:00,13.82608699798584,14.086956977844238,13.30434799194336,13.434782981872559,13325
2024-09-06 13:30:00,13.30434799194336,13.956521987915039,12.913043022155762,13.565217018127441,28635
2024-09-09 13:30:00,13.434782981872559,14.34782600402832,13.30434799194336,13.956521987915039,13417
2024-09-10 13:30:00,14.217391014099121,15.0,13.69565200805664,14.34782600402832,20370
2024-09-11 13:30:00,14.34782600402832,14.739130020141602,14.34782600402832,14.47826099395752,16997
2024-09-12 13:30:00,14.47826099395752,14.47826099395752,14.086956977844238,14.217391014099121,7000
2024-09-13 13:30:00,14.34782600402832,14.34782600402832,13.434782981872559,13.565217018127441,15126
2024-09-16 13:30:00,13.565217018127441,14.34782600402832,13.434782981872559,14.086956977844238,12282
2024-09-17 13:30:00,14.086956977844238,15.0,13.82608699798584,14.8695650100708,22801
2024-09-18 13:30:00,15.0,15.782608985900879,14.34782600402832,14.8695650100708,48070
2024-09-19 13:30:00,14.8695650100708,15.1304349899292,13.82608699798584,13.956521987915039,22555
2024-09-20 13:30:00,13.956521987915039,13.956521987915039,12.391304016113281,13.434782981872559,39177
2024-09-23 13:30:00,13.956521987915039,13.956521987915039,13.434782981872559,13.434782981872559,15671
2024-09-24 13:30:00,13.565217018127441,13.565217018127441,12.913043022155762,13.434782981872559,16353
2024-09-25 13:30:00,13.30434799194336,13.69565200805664,12.913043022155762,13.17391300201416,23506
2024-09-26 13:30:00,13.17391300201416,13.69565200805664,13.17391300201416,13.17391300201416,18523
2024-09-27 13:30:00,13.17391300201416,13.69565200805664,13.17391300201416,13.565217018127441,16207
2024-09-30 13:30:00,13.17391300201416,13.956521987915039,13.17391300201416,13.82608699798584,14613
2024-10-01 13:30:00,13.69565200805664,13.956521987915039,13.30434799194336,13.82608699798584,13593
2024-10-02 13:30:00,13.82608699798584,13.956521987915039,13.043478012084961,13.043478012084961,23736
2024-10-03 13:30:00,12.913043022155762,13.565217018127441,12.913043022155762,13.17391300201416,8495
2024-10-04 13:30:00,13.17391300201416,14.086956977844238,13.17391300201416,14.086956977844238,18944
2024-10-07 13:30:00,13.956521987915039,13.956521987915039,13.17391300201416,13.30434799194336,11830
2024-10-08 13:30:00,13.30434799194336,13.434782981872559,13.043478012084961,13.043478012084961,9192
2024-10-09 13:30:00,13.043478012084961,13.30434799194336,13.043478012084961,13.17391300201416,4217
