date,open,high,low,close,volume
2024-08-27 13:30:00,25.0,25.0,23.600000381469727,23.799999237060547,18610
2024-08-28 13:30:00,24.200000762939453,24.200000762939453,21.399999618530273,21.799999237060547,27520
2024-08-29 13:30:00,22.200000762939453,23.799999237060547,22.200000762939453,23.600000381469727,13055
2024-08-30 13:30:00,23.600000381469727,23.700000762939453,22.0,22.0,13270
2024-09-03 13:30:00,22.200000762939453,23.0,22.0,22.399999618530273,10860
2024-09-04 13:30:00,22.399999618530273,23.0,22.0,22.0,8005
2024-09-05 13:30:00,22.0,22.600000381469727,22.0,22.200000762939453,5770
2024-09-06 13:30:00,22.200000762939453,22.799999237060547,22.200000762939453,22.200000762939453,7345
2024-09-09 13:30:00,22.200000762939453,22.579999923706055,21.799999237060547,22.0,14055
2024-09-10 13:30:00,22.0,22.3799991607666,21.0,21.700000762939453,10970
2024-09-11 13:30:00,21.799999237060547,21.799999237060547,20.600000381469727,20.799999237060547,11735
2024-09-12 13:30:00,21.0,21.0,20.799999237060547,21.0,8675
2024-09-13 13:30:00,20.200000762939453,21.0,19.799999237060547,19.899999618530273,41555
2024-09-16 13:30:00,20.0,20.520000457763672,16.799999237060547,17.100000381469727,85230
2024-09-17 13:30:00,17.299999237060547,17.719999313354492,15.0,15.199999809265137,72140
2024-09-18 13:30:00,15.600000381469727,16.0,13.800000190734863,13.800000190734863,94195
2024-09-19 13:30:00,14.0,14.199999809265137,11.800000190734863,11.899999618530273,123800
2024-09-20 13:30:00,12.15999984741211,12.5600004196167,10.15999984741211,10.319999694824219,176530
2024-09-23 13:30:00,10.399999618530273,11.100000381469727,9.600000381469727,10.199999809265137,236110
2024-09-24 13:30:00,10.600000381469727,10.960000038146973,10.0,10.380000114440918,161245
2024-09-25 13:30:00,10.199999809265137,12.319999694824219,10.199999809265137,11.800000190734863,328990
2024-09-26 13:30:00,12.0,12.600000381469727,10.460000038146973,10.800000190734863,158840
2024-09-27 13:30:00,11.359999656677246,12.020000457763672,10.979999542236328,10.979999542236328,170600
2024-09-30 13:30:00,11.399999618530273,12.4399995803833,10.420000076293945,10.600000381469727,154250
2024-10-01 13:30:00,10.800000190734863,11.119999885559082,10.100000381469727,10.199999809265137,75975
2024-10-02 13:30:00,10.800000190734863,10.800000190734863,10.0,10.020000457763672,101235
2024-10-03 13:30:00,10.199999809265137,13.600000381469727,10.199999809265137,11.859999656677246,614470
2024-10-04 13:30:00,11.539999961853027,12.300000190734863,10.640000343322754,12.079999923706055,164610
2024-10-07 13:30:00,12.15999984741211,15.0,12.039999961853027,13.180000305175781,267060
2024-10-08 13:30:00,13.600000381469727,14.619999885559082,13.039999961853027,13.380000114440918,218695
2024-10-09 13:30:00,13.220000267028809,13.65999984741211,12.600000381469727,12.760000228881836,128785
2024-10-10 13:30:00,12.600000381469727,13.0,11.199999809265137,11.199999809265137,139975
2024-10-11 13:30:00,11.5,12.0,11.199999809265137,11.819999694824219,91030
2024-10-14 13:30:00,12.0,12.0,11.399999618530273,11.640000343322754,37680
2024-10-15 13:30:00,11.399999618530273,11.600000381469727,11.119999885559082,11.199999809265137,50760
2024-10-16 13:30:00,11.380000114440918,12.100000381469727,10.819999694824219,11.760000228881836,103880
2024-10-17 13:30:00,12.0600004196167,12.300000190734863,11.600000381469727,11.699999809265137,45230
2024-10-18 13:30:00,11.460000038146973,12.020000457763672,11.460000038146973,11.699999809265137,24550
2024-10-21 13:30:00,11.699999809265137,11.899999618530273,11.600000381469727,11.760000228881836,20500
2024-10-22 13:30:00,11.9399995803833,11.9399995803833,11.0,11.079999923706055,30385
2024-10-23 13:30:00,11.119999885559082,11.119999885559082,10.0,10.15999984741211,131725
2024-10-24 13:30:00,10.0,10.180000305175781,9.760000228881836,9.9399995803833,83805
2024-10-25 13:30:00,10.199999809265137,10.199999809265137,8.800000190734863,9.399999618530273,151825
2024-10-28 13:30:00,9.399999618530273,10.199999809265137,9.0,9.9399995803833,77335
2024-10-29 13:30:00,10.0,10.119999885559082,9.880000114440918,10.039999961853027,55795
2024-10-30 13:30:00,10.119999885559082,10.180000305175781,10.0,10.0600004196167,28615
2024-10-31 13:30:00,10.0,10.0600004196167,9.220000267028809,9.319999694824219,49250
2024-11-01 13:30:00,9.199999809265137,9.359999656677246,8.800000190734863,8.899999618530273,76950
2024-11-04 14:30:00,8.899999618530273,9.300000190734863,8.819999694824219,9.100000381469727,63330
2024-11-05 14:30:00,9.199999809265137,9.199999809265137,8.479999542236328,8.600000381469727,62335
2024-11-06 14:30:00,8.600000381469727,8.739999771118164,7.900000095367432,8.0,125625
