date,open,high,low,close,volume
2024-09-03 13:30:00,13.720000267028809,13.829999923706055,13.010000228881836,13.119999885559082,66000
2024-09-04 13:30:00,13.050000190734863,13.949999809265137,13.050000190734863,13.460000038146973,60600
2024-09-05 13:30:00,13.489999771118164,14.239999771118164,13.149999618530273,14.039999961853027,88900
2024-09-06 13:30:00,14.039999961853027,14.274999618530273,12.800000190734863,12.979999542236328,53700
2024-09-09 13:30:00,13.239999771118164,13.739999771118164,12.770000457763672,13.119999885559082,63200
2024-09-10 13:30:00,13.239999771118164,14.859999656677246,13.100000381469727,14.859999656677246,65600
2024-09-11 13:30:00,14.789999961853027,16.31999969482422,14.420000076293945,15.510000228881836,144600
2024-09-12 13:30:00,15.479999542236328,16.389999389648438,15.270000457763672,16.06999969482422,48900
2024-09-13 13:30:00,16.0,16.969999313354492,16.0,16.75,49300
2024-09-16 13:30:00,16.84000015258789,17.209999084472656,15.670000076293945,16.010000228881836,71100
2024-09-17 13:30:00,16.040000915527344,17.209999084472656,16.040000915527344,16.6299991607666,67100
2024-09-18 13:30:00,16.610000610351562,17.209999084472656,15.5,15.630000114440918,122000
2024-09-19 13:30:00,16.40999984741211,17.1299991607666,15.76200008392334,16.540000915527344,78300
2024-09-20 13:30:00,16.729999542236328,16.729999542236328,15.850000381469727,16.030000686645508,113200
2024-09-23 13:30:00,16.489999771118164,16.489999771118164,14.84000015258789,14.869999885559082,81400
2024-09-24 13:30:00,14.90999984741211,16.700000762939453,14.0,16.1200008392334,83100
2024-09-25 13:30:00,16.329999923706055,16.84000015258789,16.079999923706055,16.440000534057617,53400
2024-09-26 13:30:00,16.639999389648438,17.479999542236328,16.44700050354004,17.360000610351562,80900
2024-09-27 13:30:00,17.350000381469727,17.5,16.459999084472656,17.0,65400
2024-09-30 13:30:00,17.0,17.059999465942383,15.550000190734863,16.1200008392334,76900
2024-10-01 13:30:00,16.34000015258789,17.149999618530273,15.470000267028809,17.110000610351562,109800
2024-10-02 13:30:00,17.059999465942383,18.0,16.579999923706055,17.989999771118164,225400
2024-10-03 13:30:00,17.899999618530273,23.299999237060547,17.690000534057617,22.81999969482422,506900
2024-10-04 13:30:00,23.850000381469727,25.111000061035156,20.799999237060547,24.520000457763672,302300
2024-10-07 13:30:00,24.889999389648438,25.520999908447266,20.719999313354492,22.709999084472656,211600
2024-10-08 13:30:00,22.600000381469727,24.25,21.933000564575195,24.1200008392334,70700
2024-10-09 13:30:00,23.93000030517578,24.424999237060547,22.104999542236328,22.219999313354492,69300
2024-10-10 13:30:00,21.829999923706055,22.024999618530273,20.68000030517578,20.920000076293945,142100
2024-10-11 13:30:00,20.68000030517578,22.989999771118164,20.514999389648438,22.15999984741211,106400
2024-10-14 13:30:00,22.1200008392334,22.93000030517578,21.170000076293945,21.850000381469727,87900
2024-10-15 13:30:00,20.0,22.43000030517578,20.0,20.6299991607666,58400
2024-10-16 13:30:00,20.780000686645508,22.40999984741211,20.540000915527344,21.8799991607666,69000
2024-10-17 13:30:00,21.760000228881836,22.059999465942383,20.780000686645508,21.700000762939453,62300
2024-10-18 13:30:00,21.809999465942383,22.920000076293945,21.56999969482422,22.8700008392334,50100
2024-10-21 13:30:00,22.389999389648438,23.52899932861328,21.25,22.549999237060547,82100
2024-10-22 13:30:00,22.229999542236328,22.889999389648438,21.450000762939453,22.15999984741211,53000
2024-10-23 13:30:00,21.899999618530273,22.700000762939453,21.600000381469727,22.18000030517578,71500
2024-10-24 13:30:00,22.329999923706055,23.440000534057617,21.540000915527344,22.100000381469727,79000
2024-10-25 13:30:00,22.100000381469727,22.777999877929688,20.530000686645508,20.579999923706055,50100
2024-10-28 13:30:00,20.649999618530273,23.31999969482422,20.549999237060547,22.299999237060547,55600
2024-10-29 13:30:00,22.31999969482422,22.989999771118164,21.450000762939453,22.350000381469727,58700
2024-10-30 13:30:00,22.350000381469727,22.899999618530273,20.8799991607666,21.139999389648438,120500
2024-10-31 13:30:00,21.079999923706055,21.239999771118164,18.850000381469727,19.799999237060547,85800
2024-11-01 13:30:00,20.170000076293945,20.799999237060547,19.15999984741211,19.68000030517578,64900
2024-11-04 14:30:00,19.600000381469727,19.81999969482422,18.90999984741211,19.110000610351562,79300
2024-11-05 14:30:00,19.1299991607666,20.344999313354492,19.045000076293945,19.799999237060547,75200
2024-11-06 14:30:00,20.68000030517578,21.40999984741211,19.90999984741211,20.860000610351562,101300
2024-11-07 14:30:00,21.110000610351562,22.200000762939453,20.3799991607666,20.780000686645508,92300
2024-11-08 14:30:00,21.110000610351562,21.459999084472656,20.100000381469727,20.760000228881836,98000
2024-11-11 14:30:00,20.8700008392334,21.0,19.25,19.780000686645508,118000
2024-11-12 14:30:00,19.40999984741211,19.6200008392334,16.56999969482422,16.93000030517578,85800
2024-11-13 14:30:00,17.510000228881836,17.634000778198242,16.690000534057617,17.1200008392334,51800
2024-11-14 14:30:00,16.799999237060547,17.3799991607666,15.5,17.020000457763672,303800
2024-11-15 14:30:00,17.0,17.59000015258789,16.610000610351562,17.329999923706055,423300
2024-11-18 14:30:00,17.510000228881836,18.799999237060547,16.364999771118164,18.56999969482422,199200
2024-11-19 14:30:00,19.850000381469727,19.850000381469727,16.799999237060547,17.549999237060547,140800
