date,open,high,low,close,volume
2024-08-13 13:30:00,11.789999961853027,13.260000228881836,11.579999923706055,13.039999961853027,80400
2024-08-14 13:30:00,13.010000228881836,13.029999732971191,12.380000114440918,12.380000114440918,57900
2024-08-15 13:30:00,12.75,13.649999618530273,12.699999809265137,13.15999984741211,55300
2024-08-16 13:30:00,13.09000015258789,13.34000015258789,13.0,13.109999656677246,91900
2024-08-19 13:30:00,12.6899995803833,13.489999771118164,12.6899995803833,12.979999542236328,83900
2024-08-20 13:30:00,12.869999885559082,13.109999656677246,12.869999885559082,12.949999809265137,42000
2024-08-21 13:30:00,12.949999809265137,13.699999809265137,12.819999694824219,13.550000190734863,130900
2024-08-22 13:30:00,13.550000190734863,13.550000190734863,13.130000114440918,13.140000343322754,20700
2024-08-23 13:30:00,13.220000267028809,13.859999656677246,13.220000267028809,13.630000114440918,32900
2024-08-26 13:30:00,13.649999618530273,13.739999771118164,13.4399995803833,13.579999923706055,53700
2024-08-27 13:30:00,13.470000267028809,13.609999656677246,13.369999885559082,13.529999732971191,21400
2024-08-28 13:30:00,13.470000267028809,13.5600004196167,13.239999771118164,13.359999656677246,20100
2024-08-29 13:30:00,13.430000305175781,13.760000228881836,13.3100004196167,13.550000190734863,20700
2024-08-30 13:30:00,13.619999885559082,13.960000038146973,13.579999923706055,13.800000190734863,45400
2024-09-03 13:30:00,13.75,13.850000381469727,13.399999618530273,13.75,55700
2024-09-04 13:30:00,13.75,13.770000457763672,13.4399995803833,13.729999542236328,55800
2024-09-05 13:30:00,13.729999542236328,13.789999961853027,13.5,13.729999542236328,41900
2024-09-06 13:30:00,13.619999885559082,13.760000228881836,12.850000381469727,13.050000190734863,46600
2024-09-09 13:30:00,13.1899995803833,13.25,12.949999809265137,13.09000015258789,57200
2024-09-10 13:30:00,13.109999656677246,13.210000038146973,12.930000305175781,13.09000015258789,33500
2024-09-11 13:30:00,12.960000038146973,13.1899995803833,12.850000381469727,13.09000015258789,28700
2024-09-12 13:30:00,13.239999771118164,13.350000381469727,13.199999809265137,13.25,12000
2024-09-13 13:30:00,13.399999618530273,14.40999984741211,13.399999618530273,14.0600004196167,42300
2024-09-16 13:30:00,14.0,14.3100004196167,13.699999809265137,13.8100004196167,50600
2024-09-17 13:30:00,13.920000076293945,14.119999885559082,13.619999885559082,13.710000038146973,38600
2024-09-18 13:30:00,13.619999885559082,13.899999618530273,13.34000015258789,13.539999961853027,27200
2024-09-19 13:30:00,13.890000343322754,14.100000381469727,13.460000038146973,13.899999618530273,29300
2024-09-20 13:30:00,13.720000267028809,13.800000190734863,13.430000305175781,13.5600004196167,124900
2024-09-23 13:30:00,13.59000015258789,13.760000228881836,13.489999771118164,13.550000190734863,22400
2024-09-24 13:30:00,13.649999618530273,13.649999618530273,13.229999542236328,13.380000114440918,21200
2024-09-25 13:30:00,13.390000343322754,13.630000114440918,13.149999618530273,13.319999694824219,26100
2024-09-26 13:30:00,13.470000267028809,13.65999984741211,13.390000343322754,13.520000457763672,30200
2024-09-27 13:30:00,13.649999618530273,14.180000305175781,13.550000190734863,14.039999961853027,25600
2024-09-30 13:30:00,14.0600004196167,14.0600004196167,13.529999732971191,13.619999885559082,44000
2024-10-01 13:30:00,13.539999961853027,13.59000015258789,13.359999656677246,13.359999656677246,26000
2024-10-02 13:30:00,13.3100004196167,13.489999771118164,13.170000076293945,13.170000076293945,17200
2024-10-03 13:30:00,13.140000343322754,13.199999809265137,13.0,13.0600004196167,16900
2024-10-04 13:30:00,13.220000267028809,13.40999984741211,12.970000267028809,13.350000381469727,28400
2024-10-07 13:30:00,13.399999618530273,13.430000305175781,13.050000190734863,13.15999984741211,17400
2024-10-08 13:30:00,13.15999984741211,13.25,13.050000190734863,13.180000305175781,18100
2024-10-09 13:30:00,13.119999885559082,13.550000190734863,13.029999732971191,13.369999885559082,15700
2024-10-10 13:30:00,13.210000038146973,13.529999732971191,13.050000190734863,13.420000076293945,27400
2024-10-11 13:30:00,13.289999961853027,13.619999885559082,13.100000381469727,13.170000076293945,21700
2024-10-14 13:30:00,13.119999885559082,13.149999618530273,12.989999771118164,13.020000457763672,14400
2024-10-15 13:30:00,12.890000343322754,13.09000015258789,12.880000114440918,12.920000076293945,30800
2024-10-16 13:30:00,13.029999732971191,13.34000015258789,12.850000381469727,13.319999694824219,26200
2024-10-17 13:30:00,13.34000015258789,13.489999771118164,12.979999542236328,13.34000015258789,20800
2024-10-18 13:30:00,13.359999656677246,13.359999656677246,13.050000190734863,13.170000076293945,25300
2024-10-21 13:30:00,13.039999961853027,13.329999923706055,12.850000381469727,12.949999809265137,27700
2024-10-22 13:30:00,12.989999771118164,13.039999961853027,12.600000381469727,12.600000381469727,55000
2024-10-23 13:30:00,12.600000381469727,12.760000228881836,12.579999923706055,12.699999809265137,40900
2024-10-24 13:30:00,12.710000038146973,12.869999885559082,12.680000305175781,12.729999542236328,43000
2024-10-25 13:30:00,12.800000190734863,13.319999694824219,12.800000190734863,12.949999809265137,30800
2024-10-28 13:30:00,13.100000381469727,13.470000267028809,13.010000228881836,13.25,14700
2024-10-29 13:30:00,13.119999885559082,13.649999618530273,13.119999885559082,13.59000015258789,27700
2024-10-30 13:30:00,13.350000381469727,13.569999694824219,12.989999771118164,12.989999771118164,28300
2024-10-31 13:30:00,12.979999542236328,13.0600004196167,12.649999618530273,12.65999984741211,32000
2024-11-01 13:30:00,12.739999771118164,13.1899995803833,12.739999771118164,13.109999656677246,21600
2024-11-04 14:30:00,13.1899995803833,13.289999961853027,12.979999542236328,12.989999771118164,16100
2024-11-05 14:30:00,12.890000343322754,13.199999809265137,12.890000343322754,13.069999694824219,28000
2024-11-06 14:30:00,13.90999984741211,14.880000114440918,13.34000015258789,14.220000267028809,84800
2024-11-07 14:30:00,14.180000305175781,14.359999656677246,13.739999771118164,13.859999656677246,60900
2024-11-08 14:30:00,14.180000305175781,15.289999961853027,14.180000305175781,14.899999618530273,51300
2024-11-11 14:30:00,15.199999809265137,18.059999465942383,15.199999809265137,17.43000030517578,170900
2024-11-12 14:30:00,17.43000030517578,17.5,16.139999389648438,16.43000030517578,48300
2024-11-13 14:30:00,16.309999465942383,16.309999465942383,15.649999618530273,15.960000038146973,89300
2024-11-14 14:30:00,15.800000190734863,16.84000015258789,15.800000190734863,16.0,62200
