date,open,high,low,close,volume
2024-08-26 13:30:00,2.9600000381469727,3.0899999141693115,2.8299999237060547,2.8299999237060547,9300
2024-08-27 13:30:00,2.7799999713897705,3.009999990463257,2.7799999713897705,2.8499999046325684,2400
2024-08-28 13:30:00,2.8299999237060547,2.8499999046325684,2.75,2.75,11600
2024-08-29 13:30:00,2.8299999237060547,3.069999933242798,2.8299999237060547,3.0,15400
2024-08-30 13:30:00,2.9100000858306885,3.059999942779541,2.7799999713897705,2.8399999141693115,4600
2024-09-03 13:30:00,2.759999990463257,2.869999885559082,2.740000009536743,2.7899999618530273,5000
2024-09-04 13:30:00,2.759999990463257,3.0,2.759999990463257,3.0,12200
2024-09-05 13:30:00,3.130000114440918,3.3399999141693115,3.0299999713897705,3.2699999809265137,18200
2024-09-06 13:30:00,3.319999933242798,3.3399999141693115,3.0199999809265137,3.0999999046325684,8600
2024-09-09 13:30:00,2.859999895095825,3.140000104904175,2.8499999046325684,3.0299999713897705,17300
2024-09-10 13:30:00,3.25,3.2799999713897705,3.0,3.140000104904175,11300
2024-09-11 13:30:00,2.9100000858306885,3.200000047683716,2.9100000858306885,3.200000047683716,4300
2024-09-12 13:30:00,3.259999990463257,3.259999990463257,3.009999990463257,3.009999990463257,1900
2024-09-13 13:30:00,2.9700000286102295,3.059999942779541,2.9100000858306885,2.9100000858306885,6100
2024-09-16 13:30:00,2.9000000953674316,3.0899999141693115,2.890000104904175,2.9100000858306885,13800
2024-09-17 13:30:00,3.0,3.240000009536743,2.9700000286102295,3.0999999046325684,25800
2024-09-18 13:30:00,3.049999952316284,3.200000047683716,2.950000047683716,2.950000047683716,31600
2024-09-19 13:30:00,2.9100000858306885,3.140000104904175,2.9100000858306885,3.0199999809265137,13500
2024-09-20 13:30:00,3.0899999141693115,3.2300000190734863,3.0,3.180000066757202,35700
2024-09-23 13:30:00,3.200000047683716,3.2300000190734863,3.0899999141693115,3.0999999046325684,12000
2024-09-24 13:30:00,3.0999999046325684,3.0999999046325684,2.950000047683716,2.9700000286102295,11800
2024-09-25 13:30:00,3.0,3.0,2.859999895095825,2.859999895095825,7700
2024-09-26 13:30:00,2.859999895095825,3.0999999046325684,2.799999952316284,2.8499999046325684,17700
2024-09-27 13:30:00,2.9000000953674316,3.0,2.859999895095825,2.9100000858306885,9500
