date,open,high,low,close,volume
2024-09-03 13:30:00,10.149999618530273,13.5,9.0,11.050000190734863,632420
2024-09-04 13:30:00,10.25,11.899999618530273,9.979999542236328,11.899999618530273,106740
2024-09-05 13:30:00,11.399999618530273,12.949999809265137,10.399999618530273,12.199999809265137,148940
2024-09-06 13:30:00,11.850000381469727,12.949999809265137,9.555000305175781,10.0,84400
2024-09-09 13:30:00,9.600000381469727,10.25,9.449999809265137,10.100000381469727,11160
2024-09-10 13:30:00,10.350000381469727,10.399999618530273,9.654999732971191,9.949999809265137,13340
2024-09-11 13:30:00,9.800000190734863,9.850000381469727,8.5,8.850000381469727,12380
2024-09-12 13:30:00,8.800000190734863,9.239999771118164,8.0,8.5,16480
2024-09-13 13:30:00,8.675000190734863,9.0,8.5,8.850000381469727,17720
2024-09-16 13:30:00,8.699999809265137,9.449999809265137,8.699999809265137,9.300000190734863,6220
2024-09-17 13:30:00,9.600000381469727,9.944999694824219,8.75,8.75,7360
2024-09-18 13:30:00,8.800000190734863,9.0600004196167,8.550000190734863,8.649999618530273,7200
2024-09-19 13:30:00,9.100000381469727,9.25,8.444999694824219,8.800000190734863,11000
2024-09-20 13:30:00,8.850000381469727,8.899999618530273,8.5,8.75,2500
2024-09-23 13:30:00,8.399999618530273,8.645000457763672,8.100000381469727,8.199999809265137,4300
2024-09-24 13:30:00,8.25,8.649999618530273,7.849999904632568,8.199999809265137,6340
2024-09-25 13:30:00,8.350000381469727,8.649999618530273,7.75,8.550000190734863,1520
2024-09-26 13:30:00,8.600000381469727,8.600000381469727,7.449999809265137,7.599999904632568,9160
2024-09-27 13:30:00,8.350000381469727,8.350000381469727,7.730000019073486,7.75,1460
2024-09-30 13:30:00,7.900000095367432,8.350000381469727,7.795000076293945,8.199999809265137,1680
2024-10-01 13:30:00,8.550000190734863,8.550000190734863,7.599999904632568,7.75,3660
2024-10-02 13:30:00,7.949999809265137,8.100000381469727,7.550000190734863,7.710000038146973,2580
2024-10-03 13:30:00,7.610000133514404,8.399999618530273,7.599999904632568,7.650000095367432,4200
2024-10-04 13:30:00,8.149999618530273,8.5,7.550000190734863,7.699999809265137,11720
2024-10-07 13:30:00,7.800000190734863,7.929999828338623,7.650000095367432,7.650000095367432,1360
2024-10-08 13:30:00,7.599999904632568,9.699999809265137,7.599999904632568,9.0,31920
2024-10-09 13:30:00,9.050000190734863,9.199999809265137,8.199999809265137,8.5,8980
2024-10-10 13:30:00,8.300000190734863,8.649999618530273,7.650000095367432,7.800000190734863,7700
2024-10-11 13:30:00,8.100000381469727,8.399999618530273,7.650000095367432,7.650000095367432,5520
2024-10-14 13:30:00,7.800000190734863,7.949999809265137,7.550000190734863,7.599999904632568,2340
2024-10-15 13:30:00,7.599999904632568,12.550000190734863,7.550000190734863,9.350000381469727,322920
2024-10-16 13:30:00,9.199999809265137,11.75,8.104999542236328,10.850000381469727,62680
2024-10-17 13:30:00,10.149999618530273,10.425000190734863,9.050000190734863,9.100000381469727,14740
2024-10-18 13:30:00,9.350000381469727,10.135000228881836,9.199999809265137,9.399999618530273,10380
2024-10-21 13:30:00,9.600000381469727,9.949999809265137,8.25,8.550000190734863,10640
2024-10-22 13:30:00,9.0,9.0,7.599999904632568,7.75,8700
2024-10-23 13:30:00,8.0,8.59000015258789,7.699999809265137,7.900000095367432,6400
2024-10-24 13:30:00,7.699999809265137,8.199999809265137,7.5,7.5,8780
2024-10-25 13:30:00,8.0,8.210000038146973,7.699999809265137,7.75,2180
2024-10-28 13:30:00,7.724999904632568,8.100000381469727,7.699999809265137,7.775000095367432,1800
2024-10-29 13:30:00,7.699999809265137,8.024999618530273,7.195000171661377,7.599999904632568,3520
2024-10-30 13:30:00,7.699999809265137,7.699999809265137,7.199999809265137,7.400000095367432,2060
2024-10-31 13:30:00,7.300000190734863,7.349999904632568,6.849999904632568,7.150000095367432,6220
2024-11-01 13:30:00,7.099999904632568,7.46999979019165,6.449999809265137,7.150000095367432,2340
2024-11-04 14:30:00,7.0,7.0,6.599999904632568,6.75,1280
2024-11-05 14:30:00,6.75,8.25,6.75,7.0,4820
2024-11-06 14:30:00,7.25,7.75,7.0,7.25,2620
2024-11-07 14:30:00,7.199999809265137,7.75,7.199999809265137,7.224999904632568,3240
2024-11-08 14:30:00,7.099999904632568,8.15999984741211,7.0,7.699999809265137,2860
2024-11-11 14:30:00,7.400000095367432,7.849999904632568,6.900000095367432,7.0,11080
2024-11-12 14:30:00,6.900000095367432,7.054999828338623,6.5,6.5,6420
2024-11-13 14:30:00,6.599999904632568,7.0,6.400000095367432,6.5,2560
2024-11-14 14:30:00,6.650000095367432,7.099999904632568,6.349999904632568,7.0,1520
2024-11-15 14:30:00,6.574999809265137,6.949999809265137,6.25,6.440000057220459,1560
2024-11-18 14:30:00,6.400000095367432,6.550000190734863,5.949999809265137,6.170000076293945,2240
2024-11-19 14:30:00,6.25,6.775000095367432,6.159999847412109,6.505000114440918,5520
2024-11-20 14:30:00,6.599999904632568,6.599999904632568,6.199999809265137,6.300000190734863,2620
2024-11-21 14:30:00,6.300000190734863,6.40500020980835,6.150000095367432,6.324999809265137,1420
2024-11-22 14:30:00,6.300000190734863,6.445000171661377,6.0,6.099999904632568,2620
2024-11-25 14:30:00,6.150000095367432,6.414999961853027,6.0,6.0,2740
2024-11-26 14:30:00,6.150000095367432,6.400000095367432,5.75,5.900000095367432,2400
2024-11-27 14:30:00,5.800000190734863,6.349999904632568,5.75,6.050000190734863,2460
2024-11-29 14:30:00,6.349999904632568,6.599999904632568,6.349999904632568,6.349999904632568,1580
2024-12-02 14:30:00,7.0,7.0,6.199999809265137,6.650000095367432,3720
2024-12-03 14:30:00,6.15500020980835,6.585000038146973,6.0,6.0,2440
2024-12-04 14:30:00,6.449999809265137,6.5,5.699999809265137,5.849999904632568,6300
2024-12-05 14:30:00,5.900000095367432,6.25,5.599999904632568,5.869999885559082,3560
2024-12-06 14:30:00,5.75,6.150000095367432,5.650000095367432,5.75,2560
2024-12-09 14:30:00,5.949999809265137,5.949999809265137,5.900000095367432,5.909999847412109,1320
2024-12-10 14:30:00,5.949999809265137,6.25,5.775000095367432,5.925000190734863,6200
2024-12-11 14:30:00,5.900000095367432,6.054999828338623,5.800000190734863,6.050000190734863,2520
2024-12-12 14:30:00,6.099999904632568,6.25,5.75,5.800000190734863,5880
2024-12-13 14:30:00,6.150000095367432,6.25,5.699999809265137,5.949999809265137,5360
2024-12-16 14:30:00,6.150000095367432,6.199999809265137,5.75,6.050000190734863,3200
2024-12-17 14:30:00,5.75,6.199999809265137,5.710000038146973,5.75,2820
2024-12-18 14:30:00,5.75,6.050000190734863,5.599999904632568,5.599999904632568,2400
2024-12-19 14:30:00,5.650000095367432,5.809999942779541,5.5,5.599999904632568,5040
2024-12-20 14:30:00,5.550000190734863,6.0,5.449999809265137,5.449999809265137,2720
2024-12-23 14:30:00,5.5,5.849999904632568,5.5,5.599999904632568,1100
2024-12-24 14:30:00,5.699999809265137,6.199999809265137,5.349999904632568,5.574999809265137,4460
2024-12-26 14:30:00,5.75,5.829999923706055,5.300000190734863,5.605000019073486,3800
2024-12-27 14:30:00,5.849999904632568,5.949999809265137,5.349999904632568,5.949999809265137,7240
2024-12-30 14:30:00,5.75,6.150000095367432,5.599999904632568,5.875,6700
2024-12-31 14:30:00,5.900000095367432,5.90500020980835,5.599999904632568,5.650000095367432,3100
2025-01-02 14:30:00,5.599999904632568,5.900000095367432,5.449999809265137,5.849999904632568,6620
2025-01-03 14:30:00,5.849999904632568,7.050000190734863,5.550000190734863,6.0,52680
2025-01-06 14:30:00,6.650000095367432,6.934999942779541,5.75,6.550000190734863,12600
2025-01-07 14:30:00,6.400000095367432,6.550000190734863,5.949999809265137,5.949999809265137,4780
2025-01-08 14:30:00,6.5,6.699999809265137,5.849999904632568,6.5,5320
2025-01-10 14:30:00,6.300000190734863,6.369999885559082,6.050000190734863,6.300000190734863,3680
2025-01-13 14:30:00,6.300000190734863,6.699999809265137,6.0,6.25,8400
2025-01-14 14:30:00,6.25,8.949999809265137,6.0,6.349999904632568,730360
2025-01-15 14:30:00,4.434999942779541,6.449999809265137,4.25,5.5,218100
2025-01-16 14:30:00,5.25,5.599999904632568,4.894999980926514,5.300000190734863,28520
2025-01-17 14:30:00,5.150000095367432,5.199999809265137,4.875,4.989999771118164,7860
2025-01-21 14:30:00,4.949999809265137,5.025000095367432,4.800000190734863,4.925000190734863,10700
2025-01-22 14:30:00,5.050000190734863,5.099999904632568,4.760000228881836,4.860000133514404,6400
2025-01-23 14:30:00,4.849999904632568,4.900000095367432,4.579999923706055,4.59499979019165,8740
2025-01-24 14:30:00,4.550000190734863,4.699999809265137,4.449999809265137,4.550000190734863,9300
2025-01-27 14:30:00,4.5,5.0,4.5,4.650000095367432,9400
2025-01-28 14:30:00,4.650000095367432,4.860000133514404,4.5,4.75,2500
2025-01-29 14:30:00,4.650000095367432,4.809999942779541,4.5,4.739999771118164,2580
2025-01-30 14:30:00,4.699999809265137,4.849999904632568,4.5,4.75,6900
2025-01-31 14:30:00,4.699999809265137,4.75,4.599999904632568,4.75,1580
2025-02-03 14:30:00,4.75,4.75,4.449999809265137,4.474999904632568,7180
2025-02-04 14:30:00,4.5,4.75,4.400000095367432,4.550000190734863,7260
2025-02-05 14:30:00,4.550000190734863,4.699999809265137,4.400000095367432,4.449999809265137,8860
2025-02-06 14:30:00,4.449999809265137,4.75,4.400000095367432,4.449999809265137,5360
2025-02-07 14:30:00,4.724999904632568,4.724999904632568,4.349999904632568,4.445000171661377,6200
2025-02-10 14:30:00,4.349999904632568,4.699999809265137,4.349999904632568,4.590000152587891,6640
2025-02-11 14:30:00,4.550000190734863,4.75,4.550000190734863,4.75,3000
2025-02-12 14:30:00,4.75,4.75,4.454999923706055,4.699999809265137,1080
2025-02-13 14:30:00,4.5,4.800000190734863,4.5,4.800000190734863,4900
2025-02-14 14:30:00,4.849999904632568,4.849999904632568,4.389999866485596,4.5,48960
2025-02-18 14:30:00,4.414999961853027,4.635000228881836,4.349999904632568,4.554999828338623,5400
2025-02-19 14:30:00,4.570000171661377,4.650000095367432,4.400000095367432,4.434999942779541,5660
2025-02-20 14:30:00,4.485000133514404,4.75,4.400000095367432,4.724999904632568,11960
2025-02-21 14:30:00,4.690000057220459,4.75,4.099999904632568,4.099999904632568,27900
2025-02-24 14:30:00,4.125,4.449999809265137,4.125,4.300000190734863,9840
2025-02-25 14:30:00,4.574999809265137,4.574999809265137,4.210000038146973,4.264999866485596,6780
2025-02-26 14:30:00,4.445000171661377,4.5,4.159999847412109,4.164999961853027,6320
