date,open,high,low,close,volume
2024-08-19 13:30:00,21.6299991607666,21.760000228881836,21.31999969482422,21.549999237060547,562600.0
2024-08-20 13:30:00,21.43000030517578,21.469999313354492,20.760000228881836,20.850000381469727,699500.0
2024-08-21 13:30:00,20.809999465942383,21.079999923706055,20.75,21.030000686645508,1357300.0
2024-08-22 13:30:00,21.030000686645508,21.09000015258789,20.260000228881836,20.3700008392334,889100.0
2024-08-23 13:30:00,20.549999237060547,21.209999084472656,20.280000686645508,21.06999969482422,683800.0
2024-08-26 13:30:00,21.1299991607666,21.459999084472656,20.93000030517578,20.959999084472656,672900.0
2024-08-27 13:30:00,20.950000762939453,20.979999542236328,20.3799991607666,20.520000457763672,498200.0
2024-08-28 13:30:00,20.389999389648438,20.420000076293945,20.100000381469727,20.350000381469727,529500.0
2024-08-29 13:30:00,20.440000534057617,20.950000762939453,20.329999923706055,20.709999084472656,486300.0
2024-08-30 13:30:00,20.81999969482422,20.969999313354492,20.299999237060547,20.34000015258789,688200.0
2024-09-03 13:30:00,19.959999084472656,20.260000228881836,19.040000915527344,19.270000457763672,717900.0
2024-09-04 13:30:00,19.18000030517578,19.540000915527344,18.959999084472656,19.329999923706055,963800.0
2024-09-05 13:30:00,19.360000610351562,19.5,18.899999618530273,19.190000534057617,851800.0
2024-09-06 13:30:00,19.1299991607666,19.170000076293945,18.079999923706055,18.5,979500.0
2024-09-09 13:30:00,18.260000228881836,18.360000610351562,17.559999465942383,17.56999969482422,1727200.0
2024-09-10 13:30:00,17.600000381469727,18.06999969482422,17.559999465942383,17.719999313354492,1223000.0
2024-09-11 13:30:00,17.709999084472656,17.770000457763672,16.959999084472656,17.600000381469727,1675400.0
2024-09-12 13:30:00,17.649999618530273,17.709999084472656,17.020000457763672,17.649999618530273,1425400.0
2024-09-13 13:30:00,17.860000610351562,18.149999618530273,17.3799991607666,17.469999313354492,772800.0
2024-09-16 13:30:00,17.56999969482422,17.81999969482422,17.219999313354492,17.31999969482422,826900.0
2024-09-17 13:30:00,17.3700008392334,17.860000610351562,16.989999771118164,17.15999984741211,710900.0
2024-09-18 13:30:00,17.06999969482422,18.020000457763672,17.010000228881836,17.530000686645508,857600.0
2024-09-19 13:30:00,17.899999618530273,18.0,17.420000076293945,17.469999313354492,798100.0
2024-09-20 13:30:00,17.25,17.450000762939453,17.149999618530273,17.399999618530273,2452300.0
