date,open,high,low,close,volume
2024-08-28 13:30:00,2.9800000190734863,2.990000009536743,2.9000000953674316,2.9000000953674316,2400
2024-08-29 13:30:00,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.869999885559082,7500
2024-08-30 13:30:00,2.930000066757202,2.930000066757202,2.9100000858306885,2.9200000762939453,3000
2024-09-03 13:30:00,2.9000000953674316,2.9000000953674316,2.7300000190734863,2.819999933242798,15500
2024-09-04 13:30:00,2.819999933242798,2.8299999237060547,2.740000009536743,2.819999933242798,20800
2024-09-05 13:30:00,2.890000104904175,2.890000104904175,2.759999990463257,2.759999990463257,6300
2024-09-06 13:30:00,2.890000104904175,2.890000104904175,2.7699999809265137,2.809999942779541,11900
2024-09-09 13:30:00,2.759999990463257,2.7699999809265137,2.690000057220459,2.690000057220459,3600
2024-09-10 13:30:00,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,200
2024-09-11 13:30:00,2.819999933242798,2.8499999046325684,2.6700000762939453,2.809999942779541,7100
2024-09-12 13:30:00,2.809999942779541,2.809999942779541,2.799999952316284,2.809999942779541,300
2024-09-13 13:30:00,2.759999990463257,2.799999952316284,2.7100000381469727,2.799999952316284,16700
2024-09-16 13:30:00,2.7799999713897705,2.859999895095825,2.7799999713897705,2.8499999046325684,2500
2024-09-17 13:30:00,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.869999885559082,10800
2024-09-18 13:30:00,2.880000114440918,2.990000009536743,2.8499999046325684,2.869999885559082,7800
2024-09-19 13:30:00,2.869999885559082,3.0299999713897705,2.869999885559082,2.940000057220459,14600
2024-09-20 13:30:00,2.9600000381469727,3.0999999046325684,2.880000114440918,3.049999952316284,4100
2024-09-23 13:30:00,2.9100000858306885,3.0399999618530273,2.9100000858306885,3.0399999618530273,700
2024-09-24 13:30:00,3.0199999809265137,3.0899999141693115,2.940000057220459,3.0,25200
2024-09-25 13:30:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,700
2024-09-26 13:30:00,2.799999952316284,2.9800000190734863,2.7699999809265137,2.950000047683716,46100
2024-09-27 13:30:00,2.950000047683716,2.950000047683716,2.859999895095825,2.9200000762939453,3100
2024-09-30 13:30:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,500
2024-10-01 13:30:00,2.950000047683716,2.950000047683716,2.880000114440918,2.880000114440918,7000
2024-10-02 13:30:00,2.9100000858306885,2.9100000858306885,2.880000114440918,2.890000104904175,1400
2024-10-03 13:30:00,2.859999895095825,2.950000047683716,2.859999895095825,2.950000047683716,700
2024-10-04 13:30:00,2.880000114440918,2.950000047683716,2.880000114440918,2.950000047683716,6500
2024-10-07 13:30:00,2.859999895095825,2.950000047683716,2.859999895095825,2.940000057220459,3500
2024-10-08 13:30:00,2.9100000858306885,3.0,2.880000114440918,2.9000000953674316,12200
2024-10-09 13:30:00,2.880000114440918,3.0,2.880000114440918,2.9200000762939453,25600
2024-10-10 13:30:00,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.940000057220459,12800
2024-10-11 13:30:00,2.940000057220459,2.990000009536743,2.9100000858306885,2.930000066757202,5300
2024-10-14 13:30:00,2.9100000858306885,2.950000047683716,2.9100000858306885,2.950000047683716,600
2024-10-15 13:30:00,2.880000114440918,3.0,2.880000114440918,3.0,5100
2024-10-16 13:30:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,700
2024-10-17 13:30:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,600
2024-10-18 13:30:00,2.950000047683716,2.950000047683716,2.9100000858306885,2.9100000858306885,11400
2024-10-21 13:30:00,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.9100000858306885,5700
2024-10-22 13:30:00,2.930000066757202,2.930000066757202,2.880000114440918,2.9200000762939453,12600
2024-10-23 13:30:00,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.9700000286102295,16300
2024-10-24 13:30:00,2.940000057220459,3.009999990463257,2.940000057220459,3.009999990463257,3000
2024-10-25 13:30:00,2.930000066757202,2.9800000190734863,2.9100000858306885,2.9700000286102295,4900
2024-10-28 13:30:00,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9600000381469727,4900
2024-10-29 13:30:00,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.950000047683716,3400
2024-10-30 13:30:00,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9600000381469727,1400
2024-10-31 13:30:00,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9600000381469727,4000
2024-11-01 13:30:00,2.940000057220459,2.9600000381469727,2.9200000762939453,2.930000066757202,4600
2024-11-04 14:30:00,2.799999952316284,3.0299999713897705,2.799999952316284,2.9200000762939453,22600
2024-11-05 14:30:00,2.9700000286102295,3.0299999713897705,2.869999885559082,2.890000104904175,9200
2024-11-06 14:30:00,2.5,2.950000047683716,2.5,2.880000114440918,23200
2024-11-07 14:30:00,2.809999942779541,2.9600000381469727,2.809999942779541,2.940000057220459,30800
2024-11-08 14:30:00,2.9700000286102295,3.0,2.9600000381469727,2.990000009536743,4600
2024-11-11 14:30:00,3.0,3.1600000858306885,2.9200000762939453,3.0899999141693115,65900
2024-11-12 14:30:00,3.0999999046325684,3.130000114440918,3.049999952316284,3.119999885559082,20500
2024-11-13 14:30:00,3.0899999141693115,3.180000066757202,3.0799999237060547,3.0899999141693115,29400
2024-11-14 14:30:00,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.0899999141693115,4500
2024-11-15 14:30:00,3.049999952316284,3.180000066757202,3.049999952316284,3.119999885559082,7100
2024-11-18 14:30:00,3.059999942779541,3.2699999809265137,3.0199999809265137,3.130000114440918,164000
2024-11-19 14:30:00,3.1700000762939453,3.299999952316284,3.130000114440918,3.25,122100
2024-11-20 14:30:00,3.240000009536743,3.3399999141693115,3.240000009536743,3.2799999713897705,138700
2024-11-21 14:30:00,3.240000009536743,3.3399999141693115,3.240000009536743,3.309999942779541,10300
2024-11-22 14:30:00,3.25,3.3499999046325684,3.25,3.3499999046325684,20900
2024-11-25 14:30:00,3.390000104904175,3.390000104904175,3.2899999618530273,3.369999885559082,41900
2024-11-26 14:30:00,3.390000104904175,3.4100000858306885,3.299999952316284,3.380000114440918,49300
2024-11-27 14:30:00,3.3299999237060547,3.3299999237060547,3.190000057220459,3.309999942779541,57600
2024-11-29 14:30:00,3.25,3.4200000762939453,3.25,3.390000104904175,63500
2024-12-02 14:30:00,3.4100000858306885,3.490000009536743,3.299999952316284,3.430000066757202,57900
2024-12-03 14:30:00,3.430000066757202,3.4800000190734863,3.4100000858306885,3.450000047683716,15400
2024-12-04 14:30:00,3.450000047683716,3.450000047683716,3.4000000953674316,3.4200000762939453,6500
2024-12-05 14:30:00,3.390000104904175,3.430000066757202,3.390000104904175,3.4000000953674316,2300
2024-12-06 14:30:00,3.3499999046325684,3.430000066757202,3.2799999713897705,3.4200000762939453,6100
2024-12-09 14:30:00,3.3499999046325684,3.440000057220459,3.3299999237060547,3.380000114440918,3200
2024-12-10 14:30:00,3.369999885559082,3.369999885559082,3.2899999618530273,3.359999895095825,2700
2024-12-11 14:30:00,3.4000000953674316,3.4200000762939453,3.2899999618530273,3.4200000762939453,7500
2024-12-12 14:30:00,3.450000047683716,3.450000047683716,3.390000104904175,3.430000066757202,4400
2024-12-13 14:30:00,3.430000066757202,3.450000047683716,3.3499999046325684,3.430000066757202,6400
2024-12-16 14:30:00,3.450000047683716,3.450000047683716,3.2300000190734863,3.319999933242798,27600
2024-12-17 14:30:00,3.299999952316284,3.3299999237060547,3.1500000953674316,3.2699999809265137,21900
