date,open,high,low,close,volume
2024-08-13 13:30:00,18.75,18.75,18.75,18.75,0
2024-08-14 13:30:00,18.75,18.950000762939453,18.75,18.799999237060547,4600
2024-08-15 13:30:00,18.950000762939453,19.0,18.950000762939453,19.0,1200
2024-08-16 13:30:00,19.0,19.149999618530273,18.969999313354492,19.149999618530273,1700
2024-08-19 13:30:00,19.0,19.190000534057617,19.0,19.190000534057617,900
2024-08-20 13:30:00,19.030000686645508,19.030000686645508,19.0,19.030000686645508,1300
2024-08-21 13:30:00,18.93000030517578,19.100000381469727,18.860000610351562,19.100000381469727,2000
2024-08-22 13:30:00,18.8700008392334,19.049999237060547,18.850000381469727,19.049999237060547,800
2024-08-23 13:30:00,19.049999237060547,19.5,19.0,19.399999618530273,2400
2024-08-26 13:30:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0
2024-08-27 13:30:00,19.360000610351562,19.5,19.25,19.5,2700
2024-08-28 13:30:00,19.5,19.5,19.5,19.5,0
2024-08-29 13:30:00,19.5,19.5,19.5,19.5,0
2024-08-30 13:30:00,19.610000610351562,19.649999618530273,19.610000610351562,19.649999618530273,400
2024-09-03 13:30:00,19.520000457763672,19.649999618530273,19.520000457763672,19.649999618530273,200
2024-09-04 13:30:00,19.5,19.649999618530273,19.5,19.649999618530273,1400
2024-09-05 13:30:00,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,600
2024-09-06 13:30:00,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0
2024-09-09 13:30:00,19.600000381469727,19.649999618530273,19.600000381469727,19.649999618530273,700
2024-09-10 13:30:00,19.5,19.649999618530273,19.5,19.649999618530273,700
2024-09-11 13:30:00,19.5,19.649999618530273,19.5,19.649999618530273,400
2024-09-12 13:30:00,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0
2024-09-13 13:30:00,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0
2024-09-16 13:30:00,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0
2024-09-17 13:30:00,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,100
2024-09-18 13:30:00,19.639999389648438,19.739999771118164,19.639999389648438,19.739999771118164,3400
2024-09-19 13:30:00,19.739999771118164,19.860000610351562,19.739999771118164,19.860000610351562,1700
2024-09-20 13:30:00,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,0
2024-09-23 13:30:00,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,0
2024-09-24 13:30:00,19.5,19.75,19.5,19.75,2500
2024-09-25 13:30:00,19.75,19.75,19.75,19.75,0
2024-09-26 13:30:00,19.75,19.75,19.75,19.75,0
2024-09-27 13:30:00,19.690000534057617,19.690000534057617,19.360000610351562,19.649999618530273,2200
2024-09-30 13:30:00,19.5,19.510000228881836,19.5,19.510000228881836,1500
2024-10-01 13:30:00,19.739999771118164,19.739999771118164,19.5,19.5,1000
2024-10-02 13:30:00,19.5,19.5,19.5,19.5,0
2024-10-03 13:30:00,19.5,19.5,19.5,19.5,0
2024-10-04 13:30:00,19.43000030517578,19.43000030517578,19.360000610351562,19.360000610351562,3100
2024-10-07 13:30:00,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0
2024-10-08 13:30:00,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0
2024-10-09 13:30:00,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,100
2024-10-10 13:30:00,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0
2024-10-11 13:30:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,200
2024-10-14 13:30:00,19.40999984741211,19.420000076293945,19.399999618530273,19.420000076293945,500
2024-10-15 13:30:00,19.59000015258789,19.59000015258789,19.350000381469727,19.3799991607666,3200
2024-10-16 13:30:00,19.399999618530273,19.600000381469727,19.31999969482422,19.600000381469727,6800
2024-10-17 13:30:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0
2024-10-18 13:30:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0
2024-10-21 13:30:00,19.5,19.729999542236328,19.5,19.729999542236328,600
2024-10-22 13:30:00,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0
2024-10-23 13:30:00,19.700000762939453,20.1200008392334,19.700000762939453,20.1200008392334,9600
2024-10-24 13:30:00,20.1200008392334,20.25,20.1200008392334,20.25,5900
2024-10-25 13:30:00,20.290000915527344,20.3700008392334,20.290000915527344,20.3700008392334,1400
2024-10-28 13:30:00,20.5,20.5,20.5,20.5,900
2024-10-29 13:30:00,20.31999969482422,20.5,20.299999237060547,20.5,1100
2024-10-30 13:30:00,20.5,20.5,20.5,20.5,0
2024-10-31 13:30:00,20.5,20.5,20.5,20.5,200
2024-11-01 13:30:00,20.5,20.5,20.5,20.5,0
2024-11-04 14:30:00,20.5,20.5,20.5,20.5,0
2024-11-05 14:30:00,20.5,20.600000381469727,20.5,20.600000381469727,1100
2024-11-06 14:30:00,20.6200008392334,21.600000381469727,20.6200008392334,21.040000915527344,7000
2024-11-07 14:30:00,21.040000915527344,21.5,21.040000915527344,21.5,9200
2024-11-08 14:30:00,21.270000457763672,21.6299991607666,21.270000457763672,21.5,900
2024-11-11 14:30:00,21.6299991607666,21.700000762939453,21.6299991607666,21.700000762939453,1600
2024-11-12 14:30:00,21.75,21.979999542236328,21.719999313354492,21.979999542236328,3900
2024-11-13 14:30:00,21.979999542236328,21.989999771118164,21.979999542236328,21.989999771118164,1300
2024-11-14 14:30:00,21.799999237060547,21.989999771118164,21.799999237060547,21.940000534057617,2200
2024-11-15 14:30:00,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,0
2024-11-18 14:30:00,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,0
2024-11-19 14:30:00,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,300
2024-11-20 14:30:00,21.579999923706055,21.889999389648438,21.56999969482422,21.850000381469727,2000
2024-11-21 14:30:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0
2024-11-22 14:30:00,21.649999618530273,21.899999618530273,21.649999618530273,21.899999618530273,1900
2024-11-25 14:30:00,21.899999618530273,22.229999542236328,21.899999618530273,22.0,13100
2024-11-26 14:30:00,21.950000762939453,22.190000534057617,21.950000762939453,22.190000534057617,2600
2024-11-27 14:30:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,800
2024-11-29 14:30:00,22.100000381469727,22.100000381469727,21.969999313354492,22.100000381469727,1400
