date,open,high,low,close,volume
2024-08-29 13:30:00,6.050000190734863,6.400000095367432,5.989999771118164,6.21999979019165,344900
2024-08-30 13:30:00,6.230000019073486,6.300000190734863,5.760000228881836,5.849999904632568,439500
2024-09-03 13:30:00,5.78000020980835,5.929999828338623,5.5,5.570000171661377,578000
2024-09-04 13:30:00,5.519999980926514,5.605000019073486,5.380000114440918,5.409999847412109,311300
2024-09-05 13:30:00,5.400000095367432,5.590000152587891,5.340000152587891,5.53000020980835,511300
2024-09-06 13:30:00,5.53000020980835,5.554999828338623,5.28000020980835,5.420000076293945,301900
2024-09-09 13:30:00,5.420000076293945,5.610000133514404,5.28000020980835,5.369999885559082,255500
2024-09-10 13:30:00,5.380000114440918,5.440000057220459,5.260000228881836,5.309999942779541,277800
2024-09-11 13:30:00,5.260000228881836,5.559999942779541,5.199999809265137,5.46999979019165,278000
2024-09-12 13:30:00,5.5,5.650000095367432,5.449999809265137,5.539999961853027,358200
2024-09-13 13:30:00,5.570000171661377,5.789999961853027,5.519999980926514,5.659999847412109,303000
2024-09-16 13:30:00,5.699999809265137,5.730000019073486,5.360000133514404,5.409999847412109,471600
2024-09-17 13:30:00,5.409999847412109,5.659999847412109,5.369999885559082,5.619999885559082,717800
2024-09-18 13:30:00,5.619999885559082,6.010000228881836,5.579999923706055,5.760000228881836,672000
2024-09-19 13:30:00,5.909999847412109,6.070000171661377,5.619999885559082,5.670000076293945,493100
2024-09-20 13:30:00,5.710000038146973,5.730000019073486,5.340000152587891,5.360000133514404,499000
2024-09-23 13:30:00,5.360000133514404,5.360000133514404,5.0,5.050000190734863,734800
2024-09-24 13:30:00,5.070000171661377,5.25,4.940000057220459,5.139999866485596,463200
2024-09-25 13:30:00,5.159999847412109,5.239999771118164,4.800000190734863,4.820000171661377,516500
2024-09-26 13:30:00,4.860000133514404,5.159999847412109,4.730000019073486,4.974999904632568,806900
2024-09-27 13:30:00,5.010000228881836,5.170000076293945,4.980000019073486,5.079999923706055,517900
2024-09-30 13:30:00,5.079999923706055,5.269999980926514,4.914999961853027,4.929999828338623,502300
2024-10-01 13:30:00,4.929999828338623,4.929999828338623,4.619999885559082,4.619999885559082,728900
2024-10-02 13:30:00,4.579999923706055,4.644999980926514,4.480000019073486,4.539999961853027,702100
2024-10-03 13:30:00,4.510000228881836,4.690000057220459,4.449999809265137,4.559999942779541,738000
2024-10-04 13:30:00,4.880000114440918,5.71999979019165,4.820000171661377,5.650000095367432,2092200
2024-10-07 13:30:00,5.699999809265137,5.699999809265137,5.03000020980835,5.329999923706055,1198500
2024-10-08 13:30:00,5.349999904632568,6.150000095367432,5.289999961853027,5.920000076293945,1786300
2024-10-09 13:30:00,5.909999847412109,5.980000019073486,5.510000228881836,5.610000133514404,811300
2024-10-10 13:30:00,5.659999847412109,6.03000020980835,5.304999828338623,5.420000076293945,741500
2024-10-11 13:30:00,5.389999866485596,5.659999847412109,5.230000019073486,5.650000095367432,582800
2024-10-14 13:30:00,5.699999809265137,5.71999979019165,5.449999809265137,5.639999866485596,978000
2024-10-15 13:30:00,5.639999866485596,5.769999980926514,5.46999979019165,5.639999866485596,505600
2024-10-16 13:30:00,5.699999809265137,6.550000190734863,5.699999809265137,6.46999979019165,1355800
2024-10-17 13:30:00,6.380000114440918,6.510000228881836,6.159999847412109,6.28000020980835,423100
2024-10-18 13:30:00,6.28000020980835,6.460000038146973,6.182000160217285,6.420000076293945,659800
2024-10-21 13:30:00,6.28000020980835,6.599999904632568,6.010000228881836,6.599999904632568,822300
2024-10-22 13:30:00,6.650000095367432,6.860000133514404,6.260000228881836,6.650000095367432,987200
2024-10-23 13:30:00,6.639999866485596,6.75,6.396999835968018,6.434999942779541,482800
2024-10-24 13:30:00,6.460000038146973,6.550000190734863,6.110000133514404,6.480000019073486,453200
2024-10-25 13:30:00,6.440000057220459,6.78000020980835,6.429999828338623,6.534999847412109,634700
2024-10-28 13:30:00,6.550000190734863,7.269999980926514,6.550000190734863,6.679999828338623,705600
2024-10-29 13:30:00,6.650000095367432,6.730000019073486,6.400000095367432,6.420000076293945,375200
2024-10-30 13:30:00,6.380000114440918,6.480000019073486,6.25,6.304999828338623,568600
2024-10-31 13:30:00,6.269999980926514,6.269999980926514,5.710000038146973,5.71999979019165,537100
2024-11-01 13:30:00,5.800000190734863,5.980000019073486,5.65500020980835,5.860000133514404,585700
2024-11-04 14:30:00,5.789999961853027,5.889999866485596,5.519999980926514,5.559999942779541,612700
2024-11-05 14:30:00,5.449999809265137,6.065000057220459,5.349999904632568,6.059999942779541,457200
2024-11-06 14:30:00,6.150000095367432,7.28000020980835,6.139999866485596,7.159999847412109,1920900
2024-11-07 14:30:00,7.170000076293945,7.630000114440918,6.800000190734863,7.429999828338623,1375800
2024-11-08 14:30:00,7.440000057220459,7.889999866485596,7.170000076293945,7.789999961853027,791300
2024-11-11 14:30:00,7.909999847412109,7.960000038146973,7.625,7.659999847412109,570100
2024-11-12 14:30:00,7.480000019073486,7.505000114440918,6.510000228881836,6.730000019073486,989800
2024-11-13 14:30:00,6.730000019073486,7.150000095367432,6.699999809265137,6.800000190734863,680100
2024-11-14 14:30:00,6.760000228881836,6.829999923706055,6.46999979019165,6.75,757500
2024-11-15 14:30:00,6.78000020980835,6.829999923706055,5.989999771118164,6.204999923706055,837300
2024-11-18 14:30:00,6.260000228881836,6.309999942779541,5.869999885559082,6.179999828338623,883100
2024-11-19 14:30:00,6.070000171661377,6.179999828338623,5.800000190734863,5.820000171661377,1115900
2024-11-20 14:30:00,5.760000228881836,5.800000190734863,5.5,5.699999809265137,995800
2024-11-21 14:30:00,5.730000019073486,5.920000076293945,5.510000228881836,5.84499979019165,686800
2024-11-22 14:30:00,5.860000133514404,5.980000019073486,5.704999923706055,5.78000020980835,517600
2024-11-25 14:30:00,5.869999885559082,6.247000217437744,5.849999904632568,5.989999771118164,630000
2024-11-26 14:30:00,5.980000019073486,6.15500020980835,5.892000198364258,6.050000190734863,431400
2024-11-27 14:30:00,6.059999942779541,6.170000076293945,5.861000061035156,6.019999980926514,396500
2024-11-29 14:30:00,6.010000228881836,6.089000225067139,5.889999866485596,5.96999979019165,358600
2024-12-02 14:30:00,6.519999980926514,7.489999771118164,6.409999847412109,7.130000114440918,2209100
2024-12-03 14:30:00,7.039999961853027,7.039999961853027,6.210000038146973,6.409999847412109,1173600
2024-12-04 14:30:00,6.320000171661377,6.460000038146973,6.110000133514404,6.289999961853027,838200
2024-12-05 14:30:00,6.309999942779541,6.659999847412109,6.139999866485596,6.590000152587891,1352300
2024-12-06 14:30:00,6.639999866485596,7.460000038146973,6.619999885559082,7.449999809265137,1049000
2024-12-09 14:30:00,7.46999979019165,7.665999889373779,7.019999980926514,7.295000076293945,690400
2024-12-10 14:30:00,13.720000267028809,17.389999389648438,12.800000190734863,15.300000190734863,61928100
2024-12-11 14:30:00,15.0600004196167,16.479999542236328,13.880000114440918,15.649999618530273,6439200
2024-12-12 14:30:00,15.760000228881836,15.960000038146973,14.300000190734863,15.0600004196167,3137800
2024-12-13 14:30:00,14.979999542236328,15.890000343322754,14.880000114440918,15.399999618530273,2627400
2024-12-16 14:30:00,15.619999885559082,17.709999084472656,15.40999984741211,17.399999618530273,3693700
2024-12-17 14:30:00,17.170000076293945,17.399999618530273,16.079999923706055,16.459999084472656,1592500
2024-12-18 14:30:00,16.3799991607666,17.389999389648438,15.515000343322754,15.760000228881836,1963500
2024-12-19 14:30:00,15.989999771118164,15.989999771118164,14.680000305175781,15.470000267028809,1381200
2024-12-20 14:30:00,15.579999923706055,17.579999923706055,15.350000381469727,16.979999542236328,2067800
2024-12-23 14:30:00,16.959999084472656,17.950000762939453,16.520000457763672,17.43000030517578,875900
2024-12-24 14:30:00,17.8799991607666,18.1200008392334,16.809999465942383,17.350000381469727,429000
2024-12-26 14:30:00,17.350000381469727,17.790000915527344,17.03499984741211,17.729999542236328,628500
2024-12-27 14:30:00,17.579999923706055,17.84000015258789,16.760000228881836,17.5,769700
2024-12-30 14:30:00,17.229999542236328,17.790000915527344,16.760000228881836,17.219999313354492,749700
2024-12-31 14:30:00,17.920000076293945,18.420000076293945,17.360000610351562,17.65999984741211,2678200
2025-01-02 14:30:00,17.850000381469727,18.440000534057617,17.540000915527344,18.049999237060547,1082900
2025-01-03 14:30:00,17.549999237060547,18.489999771118164,17.549999237060547,17.940000534057617,651300
2025-01-06 14:30:00,17.90999984741211,18.360000610351562,17.209999084472656,18.079999923706055,1175900
2025-01-07 14:30:00,18.440000534057617,19.18000030517578,17.559999465942383,17.639999389648438,1279500
2025-01-08 14:30:00,16.829999923706055,17.0,15.5,15.920000076293945,3320700
2025-01-10 14:30:00,16.0,16.079999923706055,13.800000190734863,13.850000381469727,2018200
2025-01-13 14:30:00,13.850000381469727,13.960000038146973,13.170000076293945,13.789999961853027,1318800
2025-01-14 14:30:00,13.9399995803833,13.954999923706055,13.043999671936035,13.229999542236328,1191500
2025-01-15 14:30:00,13.8100004196167,14.319999694824219,13.329999923706055,13.989999771118164,1328100
2025-01-16 14:30:00,14.0600004196167,14.289999961853027,13.930000305175781,14.210000038146973,654200
2025-01-17 14:30:00,14.15999984741211,14.539999961853027,13.9399995803833,14.050000190734863,994400
2025-01-21 14:30:00,13.970000267028809,15.180000305175781,13.699999809265137,14.90999984741211,944300
2025-01-22 14:30:00,14.949999809265137,15.430999755859375,14.699999809265137,15.289999961853027,696200
2025-01-23 14:30:00,15.239999771118164,15.979999542236328,14.829999923706055,15.829999923706055,1206600
2025-01-24 14:30:00,15.829999923706055,16.045000076293945,15.420000076293945,15.670000076293945,570600
2025-01-27 14:30:00,15.890000343322754,16.540000915527344,15.369999885559082,15.800000190734863,1001900
2025-01-28 14:30:00,15.670000076293945,15.850000381469727,14.869999885559082,15.319999694824219,996000
2025-01-29 14:30:00,15.34000015258789,15.579999923706055,15.050000190734863,15.239999771118164,605000
2025-01-30 14:30:00,15.479999542236328,16.0049991607666,15.109999656677246,15.789999961853027,958800
2025-01-31 14:30:00,15.720000267028809,16.06800079345703,15.359999656677246,15.739999771118164,884100
2025-02-03 14:30:00,15.0,15.880000114440918,14.779999732971191,15.75,593700
2025-02-04 14:30:00,15.819999694824219,16.18899917602539,15.40999984741211,15.90999984741211,726600
2025-02-05 14:30:00,16.040000915527344,16.350000381469727,15.949999809265137,16.1299991607666,959100
2025-02-06 14:30:00,16.190000534057617,16.799999237060547,16.059999465942383,16.209999084472656,1228000
2025-02-07 14:30:00,16.15999984741211,16.427000045776367,14.5600004196167,14.630000114440918,860600
2025-02-10 14:30:00,14.59000015258789,14.600000381469727,13.062999725341797,13.640000343322754,1721300
2025-02-11 14:30:00,13.329999923706055,13.399999618530273,12.9399995803833,13.15999984741211,706300
2025-02-12 14:30:00,12.920000076293945,13.390000343322754,12.720000267028809,13.300000190734863,947400
2025-02-13 14:30:00,13.550000190734863,13.550000190734863,13.050000190734863,13.25,526400
2025-02-14 14:30:00,13.270000457763672,14.239999771118164,13.25,14.180000305175781,595500
2025-02-18 14:30:00,14.1899995803833,14.420000076293945,13.210000038146973,13.25,670900
2025-02-19 14:30:00,13.239999771118164,13.609999656677246,13.0,13.40999984741211,767500
2025-02-20 14:30:00,13.300000190734863,13.300000190734863,12.899999618530273,12.960000038146973,347000
2025-02-21 14:30:00,12.979999542236328,13.149999618530273,12.529999732971191,12.84000015258789,740000
2025-02-24 14:30:00,12.84000015258789,12.84000015258789,11.449999809265137,11.479999542236328,1005400
2025-02-25 14:30:00,11.4399995803833,11.460000038146973,10.569999694824219,10.989999771118164,1199800
2025-02-26 14:30:00,11.220000267028809,11.680000305175781,11.09000015258789,11.670000076293945,1010500
2025-02-27 14:30:00,11.210000038146973,12.199999809265137,11.119999885559082,12.069999694824219,1203900
2025-02-28 14:30:00,11.460000038146973,13.369999885559082,11.460000038146973,13.149999618530273,1239800
2025-03-03 14:30:00,13.149999618530273,13.359999656677246,10.670000076293945,10.899999618530273,1259700
2025-03-04 14:30:00,10.710000038146973,11.569999694824219,10.039999961853027,11.329999923706055,1582700
2025-03-05 14:30:00,11.279999732971191,12.15999984741211,11.130000114440918,12.09000015258789,1028300
2025-03-06 14:30:00,11.65999984741211,12.755000114440918,11.484999656677246,12.510000228881836,1067000
2025-03-07 14:30:00,12.539999961853027,12.770000457763672,12.09000015258789,12.229999542236328,657300
2025-03-10 13:30:00,12.229999542236328,12.279999732971191,11.46500015258789,11.699999809265137,788100
2025-03-11 13:30:00,11.729999542236328,12.630000114440918,11.449999809265137,12.5,773400
2025-03-12 13:30:00,12.5,13.680000305175781,12.210000038146973,13.34000015258789,848700
2025-03-13 13:30:00,13.369999885559082,14.069999694824219,13.020000457763672,13.779999732971191,1040700
2025-03-14 13:30:00,14.0,14.680000305175781,13.859999656677246,14.199999809265137,1094100
2025-03-17 13:30:00,14.199999809265137,14.789999961853027,13.970000267028809,14.529999732971191,735400
2025-03-18 13:30:00,14.069999694824219,14.529999732971191,13.279999732971191,13.3100004196167,1056100
2025-03-19 13:30:00,13.039999961853027,14.130000114440918,13.039999961853027,14.039999961853027,666600
2025-03-20 13:30:00,13.90999984741211,14.180000305175781,13.649999618530273,13.930000305175781,769600
2025-03-21 13:30:00,13.729999542236328,14.529999732971191,13.619999885559082,13.699999809265137,3002500
2025-03-24 13:30:00,13.729999542236328,14.949999809265137,13.3149995803833,14.770000457763672,1126900
2025-03-25 13:30:00,14.779999732971191,14.970000267028809,14.119999885559082,14.359999656677246,682900
2025-03-26 13:30:00,14.359999656677246,14.572999954223633,13.501999855041504,13.649999618530273,541900
2025-03-27 13:30:00,13.59000015258789,13.881999969482422,12.210000038146973,13.125,2009200
2025-03-28 13:30:00,13.079999923706055,13.079999923706055,12.0,12.470000267028809,991600
2025-03-31 13:30:00,11.34000015258789,11.399999618530273,9.380000114440918,10.600000381469727,3896700
2025-04-01 13:30:00,10.770000457763672,11.430000305175781,9.84000015258789,9.90999984741211,2076000
2025-04-02 13:30:00,9.710000038146973,10.8100004196167,9.699999809265137,10.619999885559082,1981700
2025-04-03 13:30:00,9.979999542236328,10.0,9.1899995803833,9.75,1626900
2025-04-04 13:30:00,9.130000114440918,9.489999771118164,8.680000305175781,8.960000038146973,2232300
2025-04-07 13:30:00,8.520000457763672,9.300000190734863,7.909999847412109,8.760000228881836,1897100
2025-04-08 13:30:00,9.220000267028809,9.4399995803833,8.270000457763672,8.34000015258789,1217100
2025-04-09 13:30:00,8.029999732971191,9.520000457763672,7.760000228881836,9.15999984741211,1302800
2025-04-10 13:30:00,8.789999961853027,8.920000076293945,8.184000015258789,8.569999694824219,955000
2025-04-11 13:30:00,8.600000381469727,8.9399995803833,8.420000076293945,8.930000305175781,856700
2025-04-14 13:30:00,9.220000267028809,9.220000267028809,8.65999984741211,9.170000076293945,841400
2025-04-15 13:30:00,9.09000015258789,9.720000267028809,9.0649995803833,9.649999618530273,797600
2025-04-16 13:30:00,9.489999771118164,9.550000190734863,8.949999809265137,9.390000343322754,851300
2025-04-17 13:30:00,13.005000114440918,14.15999984741211,12.539999961853027,13.0,14456100
2025-04-21 13:30:00,12.9350004196167,14.979999542236328,12.800000190734863,13.289999961853027,4536300
2025-04-22 13:30:00,13.819999694824219,14.420000076293945,13.454999923706055,14.390000343322754,1728300
2025-04-23 13:30:00,15.039999961853027,15.350000381469727,14.34000015258789,14.390000343322754,1598900
2025-04-24 13:30:00,14.449999809265137,14.960000038146973,14.020000457763672,14.260000228881836,1058000
2025-04-25 13:30:00,14.149999618530273,14.5,13.899999618530273,14.180000305175781,646300
2025-04-28 13:30:00,14.40999984741211,14.600000381469727,13.819999694824219,13.970000267028809,620200
2025-04-29 13:30:00,14.229999542236328,14.289999961853027,13.75,13.859999656677246,648800
2025-04-30 13:30:00,13.369999885559082,14.770000457763672,13.270000457763672,14.760000228881836,1408000
2025-05-01 13:30:00,14.9399995803833,15.039999961853027,14.364999771118164,15.0,1033200
2025-05-02 13:30:00,15.260000228881836,15.34000015258789,14.720000267028809,14.770000457763672,1010100
2025-05-05 13:30:00,15.970000267028809,16.200000762939453,15.0,15.890000343322754,2122700
2025-05-06 13:30:00,15.510000228881836,15.989999771118164,10.850000381469727,11.479999542236328,7895000
2025-05-07 13:30:00,11.600000381469727,11.619999885559082,10.050000190734863,10.0600004196167,4416000
2025-05-08 13:30:00,10.210000038146973,12.59000015258789,10.130000114440918,12.25,4438000
2025-05-09 13:30:00,12.149999618530273,13.765000343322754,11.819999694824219,12.789999961853027,3141000
2025-05-12 13:30:00,12.760000228881836,13.42199993133545,12.550000190734863,13.149999618530273,1766400
2025-05-13 13:30:00,13.25,13.300000190734863,12.729999542236328,12.8100004196167,1609200
2025-05-14 13:30:00,12.979999542236328,13.470000267028809,12.579999923706055,12.649999618530273,1302000
2025-05-15 13:30:00,12.670000076293945,13.279999732971191,12.470000267028809,13.25,1149300
2025-05-16 13:30:00,13.609999656677246,14.190999984741211,13.196000099182129,13.699999809265137,1617900
2025-05-19 13:30:00,13.460000038146973,14.710000038146973,13.449999809265137,14.710000038146973,1399500
2025-05-20 13:30:00,14.710000038146973,15.510000228881836,14.399999618530273,15.3100004196167,1376900
2025-05-21 13:30:00,15.039999961853027,16.0,14.829999923706055,15.5,2380900
2025-05-22 13:30:00,15.430000305175781,15.569999694824219,14.880000114440918,15.229999542236328,656800
2025-05-23 13:30:00,14.930000305175781,15.270000457763672,14.75,15.15999984741211,758900
2025-05-27 13:30:00,15.4399995803833,15.970000267028809,14.954999923706055,15.5,1150700
2025-05-28 13:30:00,15.609999656677246,15.725000381469727,14.8100004196167,15.039999961853027,764200
2025-05-29 13:30:00,15.899999618530273,16.200000762939453,14.895000457763672,14.899999618530273,960600
2025-05-30 13:30:00,14.770000457763672,15.069999694824219,14.0600004196167,14.470000267028809,1712200
2025-06-02 13:30:00,14.699999809265137,15.5,14.475000381469727,14.484999656677246,1955300
2025-06-03 13:30:00,14.489999771118164,15.479999542236328,13.800000190734863,15.15999984741211,1111000
2025-06-04 13:30:00,15.1899995803833,15.446999549865723,14.90999984741211,14.960000038146973,770900
2025-06-05 13:30:00,14.9399995803833,16.809999465942383,14.744999885559082,16.610000610351562,1802900
2025-06-06 13:30:00,16.950000762939453,17.540000915527344,16.899999618530273,17.270000457763672,1813700
2025-06-09 13:30:00,17.530000686645508,17.579999923706055,16.530000686645508,16.899999618530273,988000
2025-06-10 13:30:00,16.920000076293945,17.600000381469727,16.1200008392334,16.34000015258789,771000
2025-06-11 13:30:00,16.34000015258789,17.139999389648438,16.09600067138672,16.219999313354492,1134300
2025-06-12 13:30:00,16.139999389648438,16.34000015258789,15.710000038146973,15.989999771118164,1011900
2025-06-13 13:30:00,15.460000038146973,16.0,15.0600004196167,15.34000015258789,740000
2025-06-16 13:30:00,15.3100004196167,15.5,14.838000297546387,15.109999656677246,832700
2025-06-17 13:30:00,15.010000228881836,15.130000114440918,14.399999618530273,14.789999961853027,1968800
2025-06-18 13:30:00,14.800000190734863,15.350000381469727,14.270000457763672,15.100000381469727,1565600
2025-06-20 13:30:00,15.09000015258789,15.15999984741211,13.944999694824219,14.210000038146973,3317200
2025-06-23 13:30:00,14.069999694824219,14.579999923706055,13.649999618530273,13.949999809265137,1979000
2025-06-24 13:30:00,14.119999885559082,14.579999923706055,13.744999885559082,14.220000267028809,852500
2025-06-25 13:30:00,14.505000114440918,14.630000114440918,13.960000038146973,14.329999923706055,836800
2025-06-26 13:30:00,14.270000457763672,14.710000038146973,14.0600004196167,14.229999542236328,904300
2025-06-27 13:30:00,14.149999618530273,14.239999771118164,13.510000228881836,13.859999656677246,836800
2025-06-30 13:30:00,14.079999923706055,14.460000038146973,13.920000076293945,13.9399995803833,1186000
2025-07-01 13:30:00,14.0,14.229999542236328,13.645000457763672,13.989999771118164,624700
2025-07-02 13:30:00,14.130000114440918,14.75,14.020000457763672,14.279999732971191,804800
2025-07-03 13:30:00,14.3100004196167,14.449999809265137,14.140000343322754,14.420000076293945,328100
2025-07-07 13:30:00,14.460000038146973,14.510000228881836,14.029999732971191,14.3100004196167,633400
2025-07-08 13:30:00,14.369999885559082,14.5600004196167,14.100000381469727,14.4399995803833,704200
2025-07-09 13:30:00,14.5,15.15999984741211,14.3100004196167,14.869999885559082,1607400
2025-07-10 13:30:00,14.9399995803833,15.069999694824219,14.609999656677246,14.880000114440918,667200
2025-07-11 13:30:00,14.770000457763672,15.0,14.369999885559082,14.399999618530273,1093300
2025-07-14 13:30:00,14.479999542236328,14.866000175476074,14.3100004196167,14.550000190734863,1142100
