date,open,high,low,close,volume
2024-09-03 13:30:00,10.319999694824219,10.319999694824219,9.899999618530273,10.25,17800.0
2024-09-04 13:30:00,10.109999656677246,10.199999809265137,9.880000114440918,10.149999618530273,15000.0
2024-09-05 13:30:00,10.09000015258789,10.149999618530273,10.010000228881836,10.069999694824219,2700.0
2024-09-06 13:30:00,9.899999618530273,10.399999618530273,9.899999618530273,10.399999618530273,2600.0
2024-09-09 13:30:00,10.039999961853027,10.479999542236328,9.8100004196167,10.1899995803833,17600.0
2024-09-10 13:30:00,9.75,10.079999923706055,9.75,10.0,7800.0
2024-09-11 13:30:00,10.779999732971191,12.300000190734863,10.779999732971191,11.569999694824219,162900.0
2024-09-12 13:30:00,11.5,12.0,10.529999732971191,11.949999809265137,65800.0
2024-09-13 13:30:00,11.989999771118164,12.380000114440918,11.289999961853027,12.210000038146973,96200.0
2024-09-16 13:30:00,12.25,13.4399995803833,11.75,13.069999694824219,77900.0
2024-09-17 13:30:00,13.010000228881836,13.180000305175781,12.760000228881836,12.789999961853027,31500.0
2024-09-18 13:30:00,12.800000190734863,13.25,12.449999809265137,12.859999656677246,28800.0
2024-09-19 13:30:00,13.050000190734863,13.09000015258789,12.710000038146973,12.949999809265137,36100.0
2024-09-20 13:30:00,12.84000015258789,13.100000381469727,12.739999771118164,13.0,48100.0
2024-09-23 13:30:00,12.819999694824219,13.25,12.630000114440918,13.100000381469727,41800.0
2024-09-24 13:30:00,13.109999656677246,13.25,12.890000343322754,13.130000114440918,18200.0
2024-09-25 13:30:00,13.130000114440918,13.130000114440918,12.09000015258789,12.109999656677246,28800.0
2024-09-26 13:30:00,12.489999771118164,12.789999961853027,11.75,12.1899995803833,67900.0
2024-09-27 13:30:00,12.010000228881836,12.100000381469727,11.640000343322754,11.649999618530273,22000.0
2024-09-30 13:30:00,11.739999771118164,13.149999618530273,11.649999618530273,12.979999542236328,61500.0
2024-10-01 13:30:00,13.020000457763672,13.229999542236328,12.739999771118164,12.779999732971191,22200.0
2024-10-02 13:30:00,12.75,13.229999542236328,12.75,13.1899995803833,20700.0
2024-10-03 13:30:00,13.220000267028809,13.5,13.199999809265137,13.470000267028809,103400.0
2024-10-04 13:30:00,13.5,14.479999542236328,13.5,14.300000190734863,47000.0
2024-10-07 13:30:00,14.34000015258789,14.34000015258789,13.3100004196167,13.3100004196167,28900.0
2024-10-08 13:30:00,13.350000381469727,13.350000381469727,12.819999694824219,12.829999923706055,32400.0
2024-10-09 13:30:00,12.829999923706055,13.470000267028809,12.489999771118164,13.329999923706055,27800.0
2024-10-10 13:30:00,13.420000076293945,13.420000076293945,13.100000381469727,13.369999885559082,9400.0
2024-10-11 13:30:00,13.369999885559082,13.770000457763672,12.819999694824219,13.4399995803833,19000.0
2024-10-14 13:30:00,13.4399995803833,13.6899995803833,13.149999618530273,13.399999618530273,48200.0
2024-10-15 13:30:00,13.329999923706055,13.520000457763672,13.0,13.0,16100.0
2024-10-16 13:30:00,13.180000305175781,13.180000305175781,12.609999656677246,13.020000457763672,11500.0
2024-10-17 13:30:00,13.109999656677246,13.399999618530273,12.800000190734863,13.229999542236328,18500.0
2024-10-18 13:30:00,13.34000015258789,13.34000015258789,13.039999961853027,13.15999984741211,14300.0
2024-10-21 13:30:00,13.010000228881836,13.180000305175781,12.710000038146973,12.979999542236328,13100.0
2024-10-22 13:30:00,12.90999984741211,13.199999809265137,12.720000267028809,13.199999809265137,19700.0
2024-10-23 13:30:00,13.0,13.0600004196167,12.720000267028809,13.0600004196167,11800.0
2024-10-24 13:30:00,13.010000228881836,13.039999961853027,12.550000190734863,12.75,22500.0
2024-10-25 13:30:00,12.720000267028809,13.289999961853027,12.600000381469727,13.1899995803833,34700.0
2024-10-28 13:30:00,13.390000343322754,13.8100004196167,12.90999984741211,12.989999771118164,58900.0
2024-10-29 13:30:00,12.350000381469727,13.09000015258789,12.350000381469727,12.979999542236328,9300.0
2024-10-30 13:30:00,12.979999542236328,13.260000228881836,12.970000267028809,13.180000305175781,23600.0
2024-10-31 13:30:00,13.180000305175781,13.180000305175781,12.569999694824219,12.989999771118164,9600.0
2024-11-01 13:30:00,13.0,13.09000015258789,12.710000038146973,12.779999732971191,11000.0
2024-11-04 14:30:00,12.84000015258789,13.489999771118164,12.779999732971191,13.199999809265137,99200.0
2024-11-05 14:30:00,13.390000343322754,14.5,13.260000228881836,14.449999809265137,88300.0
2024-11-06 14:30:00,14.850000381469727,15.420000076293945,14.15999984741211,14.710000038146973,82900.0
2024-11-07 14:30:00,14.899999618530273,15.270000457763672,14.329999923706055,14.359999656677246,66800.0
2024-11-08 14:30:00,14.640000343322754,14.850000381469727,14.300000190734863,14.3100004196167,49100.0
2024-11-11 14:30:00,14.399999618530273,15.380000114440918,14.399999618530273,14.630000114440918,56500.0
2024-11-12 14:30:00,14.699999809265137,14.8100004196167,14.170000076293945,14.4399995803833,68300.0
2024-11-13 14:30:00,14.569999694824219,14.779999732971191,14.449999809265137,14.729999542236328,33500.0
2024-11-14 14:30:00,14.649999618530273,14.649999618530273,14.130000114440918,14.529999732971191,37700.0
2024-11-15 14:30:00,14.399999618530273,14.399999618530273,14.079999923706055,14.140000343322754,30400.0
2024-11-18 14:30:00,14.100000381469727,14.100000381469727,13.5,13.84000015258789,51500.0
2024-11-19 14:30:00,13.84000015258789,14.380000114440918,13.779999732971191,14.359999656677246,55300.0
2024-11-20 14:30:00,14.40999984741211,15.90999984741211,14.300000190734863,15.770000457763672,74800.0
2024-11-21 14:30:00,15.510000228881836,16.31999969482422,15.039999961853027,15.399999618530273,58500.0
2024-11-22 14:30:00,15.0,15.649999618530273,14.829999923706055,15.350000381469727,46500.0
