date,open,high,low,close,volume
2024-08-29 13:30:00,25.350000381469727,25.520000457763672,24.90999984741211,25.270000457763672,272100
2024-08-30 13:30:00,25.3700008392334,26.200000762939453,25.155000686645508,26.1200008392334,399200
2024-09-03 13:30:00,25.719999313354492,26.0,24.81999969482422,24.8799991607666,484700
2024-09-04 13:30:00,24.709999084472656,25.219999313354492,24.09000015258789,24.389999389648438,987500
2024-09-05 13:30:00,24.40999984741211,25.110000610351562,24.3700008392334,24.479999542236328,337300
2024-09-06 13:30:00,24.520000457763672,25.135000228881836,24.5,25.110000610351562,856700
2024-09-09 13:30:00,25.059999465942383,26.440000534057617,24.850000381469727,26.010000228881836,989300
2024-09-10 13:30:00,26.110000610351562,26.600000381469727,25.860000610351562,26.399999618530273,545900
2024-09-11 13:30:00,26.399999618530273,26.454999923706055,25.229999542236328,26.270000457763672,510800
2024-09-12 13:30:00,26.200000762939453,26.90999984741211,25.8700008392334,26.850000381469727,413500
2024-09-13 13:30:00,26.989999771118164,27.549999237060547,26.799999237060547,27.399999618530273,376700
2024-09-16 13:30:00,27.5,27.65999984741211,27.1299991607666,27.469999313354492,457800
2024-09-17 13:30:00,27.709999084472656,28.53499984741211,27.604999542236328,27.739999771118164,660400
2024-09-18 13:30:00,27.780000686645508,28.959999084472656,27.190000534057617,28.440000534057617,608100
2024-09-19 13:30:00,28.809999465942383,29.059999465942383,27.40999984741211,28.829999923706055,606100
2024-09-20 13:30:00,28.790000915527344,29.309999465942383,28.329999923706055,28.489999771118164,1159600
2024-09-23 13:30:00,28.510000228881836,29.440000534057617,28.399999618530273,28.8799991607666,283700
2024-09-24 13:30:00,28.81999969482422,29.520000457763672,28.559999465942383,29.520000457763672,263600
2024-09-25 13:30:00,29.5,29.5,27.75,28.84000015258789,628700
2024-09-26 13:30:00,29.1200008392334,29.270000457763672,28.655000686645508,29.1299991607666,306800
2024-09-27 13:30:00,29.399999618530273,29.729999542236328,29.19499969482422,29.489999771118164,340900
2024-09-30 13:30:00,29.65999984741211,30.09000015258789,28.219999313354492,28.309999465942383,641700
2024-10-01 13:30:00,28.43000030517578,28.575000762939453,27.809999465942383,28.1299991607666,307400
2024-10-02 13:30:00,28.09000015258789,28.540000915527344,27.8700008392334,28.309999465942383,323800
2024-10-03 13:30:00,27.899999618530273,28.459999084472656,27.81999969482422,28.139999389648438,468100
2024-10-04 13:30:00,28.309999465942383,28.81999969482422,28.06999969482422,28.540000915527344,288800
2024-10-07 13:30:00,28.56999969482422,28.56999969482422,27.434999465942383,27.780000686645508,394800
2024-10-08 13:30:00,27.770000457763672,28.06999969482422,27.18000030517578,28.020000457763672,418800
2024-10-09 13:30:00,28.040000915527344,28.639999389648438,27.864999771118164,28.219999313354492,273700
2024-10-10 13:30:00,28.209999084472656,28.469999313354492,27.899999618530273,28.260000228881836,206900
2024-10-11 13:30:00,28.31999969482422,28.639999389648438,28.170000076293945,28.25,286300
2024-10-14 13:30:00,28.31999969482422,28.8799991607666,28.079999923706055,28.790000915527344,206500
2024-10-15 13:30:00,28.739999771118164,29.459999084472656,28.670000076293945,29.399999618530273,480100
2024-10-16 13:30:00,29.510000228881836,30.010000228881836,29.174999237060547,29.440000534057617,427000
2024-10-17 13:30:00,29.6299991607666,29.709999084472656,28.75,28.979999542236328,198000
