date,open,high,low,close,volume
2024-08-22 13:30:00,32.810001373291016,32.85499954223633,31.790000915527344,31.860000610351562,839600
2024-08-23 13:30:00,32.04999923706055,32.40999984741211,31.889999389648438,31.959999084472656,912200
2024-08-26 13:30:00,32.220001220703125,32.349998474121094,31.610000610351562,31.700000762939453,762400
2024-08-27 13:30:00,31.84000015258789,32.38999938964844,31.579999923706055,32.16999816894531,1143900
2024-08-28 13:30:00,32.22999954223633,32.23500061035156,31.520000457763672,31.780000686645508,961500
2024-08-29 13:30:00,31.899999618530273,31.899999618530273,31.25,31.309999465942383,965400
2024-08-30 13:30:00,31.40999984741211,31.68000030517578,31.299999237060547,31.59000015258789,849900
2024-09-03 13:30:00,31.399999618530273,32.558998107910156,31.360000610351562,32.290000915527344,1155300
2024-09-04 13:30:00,32.20000076293945,32.8489990234375,32.20000076293945,32.75,1002400
2024-09-05 13:30:00,32.81999969482422,33.77000045776367,32.52000045776367,33.63999938964844,1605000
2024-09-06 13:30:00,33.54999923706055,33.72999954223633,32.540000915527344,32.65999984741211,957600
2024-09-09 13:30:00,32.45000076293945,33.599998474121094,32.11000061035156,33.40999984741211,1107800
2024-09-10 13:30:00,33.2599983215332,33.790000915527344,33.029998779296875,33.529998779296875,1301700
2024-09-11 13:30:00,33.29999923706055,33.36000061035156,32.61000061035156,33.34000015258789,640600
2024-09-12 13:30:00,33.380001068115234,33.599998474121094,33.08000183105469,33.369998931884766,469100
2024-09-13 13:30:00,33.689998626708984,34.290000915527344,33.47999954223633,34.150001525878906,672700
2024-09-16 13:30:00,34.310001373291016,34.41999816894531,33.82500076293945,33.88999938964844,1089000
2024-09-17 13:30:00,33.9900016784668,34.13999938964844,33.474998474121094,33.5099983215332,738000
2024-09-18 13:30:00,33.369998931884766,34.33000183105469,33.31999969482422,33.599998474121094,1297500
2024-09-19 13:30:00,33.70000076293945,34.34000015258789,33.38999938964844,34.310001373291016,742100
2024-09-20 13:30:00,34.380001068115234,34.61000061035156,33.880001068115234,33.88999938964844,2132200
2024-09-23 13:30:00,33.66999816894531,34.13999938964844,33.22999954223633,34.11000061035156,1045200
2024-09-24 13:30:00,34.2400016784668,34.494998931884766,33.81999969482422,34.38999938964844,753300
2024-09-25 13:30:00,34.5,34.57500076293945,33.77000045776367,34.029998779296875,769400
2024-09-26 13:30:00,34.209999084472656,34.52399826049805,33.9900016784668,34.2599983215332,743900
2024-09-27 13:30:00,34.529998779296875,34.849998474121094,34.3849983215332,34.70000076293945,749900
2024-09-30 13:30:00,34.619998931884766,34.97999954223633,34.4900016784668,34.77000045776367,552400
